index,Iteration,Time,Fitness,FEvals,Temperature,max_iters
537,537,0.5704336480002894,244.0,794.0,1,1000
538,538,0.5712034429998312,244.0,795.0,1,1000
539,539,0.571969523000007,244.0,796.0,1,1000
540,540,0.5727340160001404,244.0,797.0,1,1000
541,541,0.5739571610001803,244.0,799.0,1,1000
542,542,0.5747294650000185,244.0,800.0,1,1000
543,543,0.5754973089997293,244.0,801.0,1,1000
544,544,0.576775302999522,244.0,803.0,1,1000
545,545,0.5775394949996553,244.0,804.0,1,1000
546,546,0.5788285749995339,244.0,806.0,1,1000
547,547,0.5795996879996892,244.0,807.0,1,1000
548,548,0.580916279000121,244.0,809.0,1,1000
549,549,0.581925608000347,244.0,810.0,1,1000
550,550,0.583084365999639,244.0,811.0,1,1000
551,551,0.5840028200000233,244.0,812.0,1,1000
552,552,0.5848182560002897,244.0,813.0,1,1000
553,553,0.5860493889995269,244.0,815.0,1,1000
554,554,0.5868828410002607,244.0,816.0,1,1000
555,555,0.5876639179996346,244.0,817.0,1,1000
556,556,0.5884520800000246,244.0,818.0,1,1000
557,557,0.5892308180000327,244.0,819.0,1,1000
558,558,0.5900221410001905,244.0,820.0,1,1000
559,559,0.5913073399997302,244.0,822.0,1,1000
560,560,0.5920899900002041,244.0,823.0,1,1000
561,561,0.5933177750002869,244.0,825.0,1,1000
562,562,0.5940937100003794,244.0,826.0,1,1000
563,563,0.5949736140000823,244.0,827.0,1,1000
564,564,0.595751480999752,244.0,828.0,1,1000
565,565,0.5969949090003865,244.0,830.0,1,1000
566,566,0.5982497779996265,244.0,832.0,1,1000
567,567,0.5995406760002879,244.0,834.0,1,1000
568,568,0.6003195869998308,244.0,835.0,1,1000
569,569,0.6011006549997546,244.0,836.0,1,1000
570,570,0.6018794490000801,244.0,837.0,1,1000
571,571,0.6031088090003323,244.0,839.0,1,1000
572,572,0.6038867999996,244.0,840.0,1,1000
573,573,0.6051275689997055,244.0,842.0,1,1000
574,574,0.6059138079999684,244.0,843.0,1,1000
575,575,0.6066983439995965,244.0,844.0,1,1000
576,576,0.6079374959999768,244.0,846.0,1,1000
577,577,0.6087219519995415,244.0,847.0,1,1000
578,578,0.6095116529995721,244.0,848.0,1,1000
579,579,0.610306591999688,244.0,849.0,1,1000
580,580,0.6115557920002175,244.0,851.0,1,1000
581,581,0.6123500739995507,244.0,852.0,1,1000
582,582,0.6136115660001451,246.0,854.0,1,1000
583,583,0.6148639639995963,246.0,856.0,1,1000
584,584,0.615730122000059,246.0,857.0,1,1000
585,585,0.6165204389999417,246.0,858.0,1,1000
586,586,0.6173060749997603,246.0,859.0,1,1000
587,587,0.618549300000268,246.0,861.0,1,1000
588,588,0.6193340439995154,246.0,862.0,1,1000
589,589,0.6201228820000324,246.0,863.0,1,1000
590,590,0.6209143930000209,246.0,864.0,1,1000
591,591,0.622179772999516,246.0,866.0,1,1000
592,592,0.623042147999513,246.0,867.0,1,1000
593,593,0.624085346999891,246.0,868.0,1,1000
594,594,0.625331217999701,246.0,869.0,1,1000
595,595,0.6273067980000633,246.0,871.0,1,1000
596,596,0.6284576569996716,246.0,872.0,1,1000
597,597,0.630212770000071,246.0,874.0,1,1000
598,598,0.6315408250002292,246.0,876.0,1,1000
599,599,0.6323395959998379,246.0,877.0,1,1000
600,600,0.6331388259995947,246.0,878.0,1,1000
601,601,0.6344158390002121,246.0,880.0,1,1000
602,602,0.6352228690002448,246.0,881.0,1,1000
603,603,0.6360166429994933,246.0,882.0,1,1000
604,604,0.6368210379996526,246.0,883.0,1,1000
605,605,0.6380631629999698,246.0,885.0,1,1000
606,606,0.6390261690003172,246.0,886.0,1,1000
607,607,0.6398302199995669,246.0,887.0,1,1000
608,608,0.6406344440001703,246.0,888.0,1,1000
609,609,0.6414375220001602,246.0,889.0,1,1000
610,610,0.6427044089996343,246.0,891.0,1,1000
611,611,0.6439724459996796,246.0,893.0,1,1000
612,612,0.645246975000191,246.0,895.0,1,1000
613,613,0.6461182849998295,246.0,896.0,1,1000
614,614,0.646926376999545,246.0,897.0,1,1000
615,615,0.6477275099996405,246.0,898.0,1,1000
616,616,0.6485331450003287,246.0,899.0,1,1000
617,617,0.6493392069996844,246.0,900.0,1,1000
618,618,0.6501427880002666,246.0,901.0,1,1000
619,619,0.6514510269998937,246.0,902.0,1,1000
620,620,0.6525771919996259,246.0,903.0,1,1000
621,621,0.6537019179995696,246.0,904.0,1,1000
622,622,0.6548272700001689,246.0,905.0,1,1000
623,623,0.6565846200001033,246.0,907.0,1,1000
624,624,0.6577087810001103,246.0,908.0,1,1000
625,625,0.6591280909997295,246.0,910.0,1,1000
626,626,0.6603873499998372,246.0,912.0,1,1000
627,627,0.6616525399995226,246.0,914.0,1,1000
628,628,0.6624588429995129,246.0,915.0,1,1000
629,629,0.6632733050000752,246.0,916.0,1,1000
630,630,0.6640842819997488,246.0,917.0,1,1000
631,631,0.6653535169998577,248.0,919.0,1,1000
632,632,0.6666222180001569,248.0,921.0,1,1000
633,633,0.6674539129999175,248.0,922.0,1,1000
634,634,0.6682647130000987,248.0,923.0,1,1000
635,635,0.6695372359999965,248.0,925.0,1,1000
636,636,0.6703567389995442,248.0,926.0,1,1000
637,637,0.6711764619994938,248.0,927.0,1,1000
638,638,0.6720035589996769,248.0,928.0,1,1000
639,639,0.6728268870001557,248.0,929.0,1,1000
640,640,0.6741065079995678,248.0,931.0,1,1000
641,641,0.6749264869995386,248.0,932.0,1,1000
642,642,0.6757451590001438,248.0,933.0,1,1000
643,643,0.6765660649998608,248.0,934.0,1,1000
644,644,0.6778461579997384,248.0,936.0,1,1000
645,645,0.6789541299995108,248.0,937.0,1,1000
646,646,0.6800978549999854,248.0,938.0,1,1000
647,647,0.6812371369996981,248.0,939.0,1,1000
648,648,0.6823839050002789,248.0,940.0,1,1000
649,649,0.683537509999951,248.0,941.0,1,1000
650,650,0.6846830659997067,248.0,942.0,1,1000
651,651,0.6858207269997365,248.0,943.0,1,1000
652,652,0.6876086279999072,248.0,945.0,1,1000
653,653,0.6887528329998531,248.0,946.0,1,1000
654,654,0.6899456999999529,248.0,947.0,1,1000
655,655,0.6911666280002464,248.0,948.0,1,1000
656,656,0.6924307879999105,248.0,949.0,1,1000
657,657,0.6936659719995077,248.0,950.0,1,1000
658,658,0.6956476320001457,248.0,952.0,1,1000
659,659,0.6975983009997435,248.0,954.0,1,1000
660,660,0.6994267919999402,248.0,956.0,1,1000
661,661,0.7005903469998884,248.0,957.0,1,1000
662,662,0.7017450840003221,248.0,958.0,1,1000
663,663,0.7029122820003977,248.0,959.0,1,1000
664,664,0.7040705819999857,248.0,960.0,1,1000
665,665,0.7052281460000813,248.0,961.0,1,1000
666,666,0.7063880759997119,248.0,962.0,1,1000
667,667,0.7075560739995126,248.0,963.0,1,1000
668,668,0.7093475559995568,248.0,965.0,1,1000
669,669,0.7111592029996245,248.0,967.0,1,1000
670,670,0.7123303339994891,248.0,968.0,1,1000
671,671,0.7134842650002611,248.0,969.0,1,1000
672,672,0.7152710509999451,248.0,971.0,1,1000
673,673,0.716427633999956,248.0,972.0,1,1000
674,674,0.7175778259997969,248.0,973.0,1,1000
675,675,0.7187385059996814,248.0,974.0,1,1000
676,676,0.7199072729999898,248.0,975.0,1,1000
677,677,0.7217246479995083,248.0,977.0,1,1000
678,678,0.7235288689998924,248.0,979.0,1,1000
679,679,0.7253569659997083,248.0,981.0,1,1000
680,680,0.7265290619998268,248.0,982.0,1,1000
681,681,0.7277053620000515,248.0,983.0,1,1000
682,682,0.7288809640003819,248.0,984.0,1,1000
683,683,0.7300569629996971,248.0,985.0,1,1000
684,684,0.7318561660003979,248.0,987.0,1,1000
685,685,0.7330365819998406,248.0,988.0,1,1000
686,686,0.734217696000087,248.0,989.0,1,1000
687,687,0.7354104519999964,248.0,990.0,1,1000
688,688,0.7365800059997127,248.0,991.0,1,1000
689,689,0.7383957290003309,248.0,993.0,1,1000
690,690,0.7395789760003026,248.0,994.0,1,1000
691,691,0.7407569079996392,248.0,995.0,1,1000
692,692,0.7425776070003849,248.0,997.0,1,1000
693,693,0.7437536839997847,248.0,998.0,1,1000
694,694,0.7449246730002415,248.0,999.0,1,1000
695,695,0.7467308710001817,250.0,1001.0,1,1000
696,696,0.747921961999964,250.0,1002.0,1,1000
697,697,0.7491028020003796,250.0,1003.0,1,1000
698,698,0.7502862849996745,250.0,1004.0,1,1000
699,699,0.752127918000042,250.0,1006.0,1,1000
700,700,0.7539441970002372,250.0,1008.0,1,1000
701,701,0.7557508629997756,250.0,1010.0,1,1000
702,702,0.7569356189997052,250.0,1011.0,1,1000
703,703,0.7581282559995088,250.0,1012.0,1,1000
704,704,0.7593194190003487,250.0,1013.0,1,1000
705,705,0.7605045720001726,250.0,1014.0,1,1000
706,706,0.7616887089998272,250.0,1015.0,1,1000
707,707,0.7628764170003706,250.0,1016.0,1,1000
708,708,0.7640695290001531,250.0,1017.0,1,1000
709,709,0.7659016790003079,250.0,1019.0,1,1000
710,710,0.7670879910001531,250.0,1020.0,1,1000
711,711,0.7682735210000828,250.0,1021.0,1,1000
712,712,0.769456189000266,250.0,1022.0,1,1000
713,713,0.7706530810000913,250.0,1023.0,1,1000
714,714,0.7718498180001916,250.0,1024.0,1,1000
715,715,0.7730420320003759,250.0,1025.0,1,1000
716,716,0.7742338529997141,250.0,1026.0,1,1000
717,717,0.7760560759998043,250.0,1028.0,1,1000
718,718,0.7772583670002859,250.0,1029.0,1,1000
719,719,0.7784259029995155,250.0,1030.0,1,1000
720,720,0.7795128389998354,250.0,1031.0,1,1000
721,721,0.7805226139998922,250.0,1032.0,1,1000
722,722,0.7820934290002697,250.0,1034.0,1,1000
723,723,0.7831159950001165,250.0,1035.0,1,1000
724,724,0.7840971209998315,250.0,1036.0,1,1000
725,725,0.7855425629995807,250.0,1038.0,1,1000
726,726,0.7864953979997154,250.0,1039.0,1,1000
727,727,0.7878875970000081,250.0,1041.0,1,1000
728,728,0.7887921519995871,250.0,1042.0,1,1000
729,729,0.7901693889998569,250.0,1044.0,1,1000
730,730,0.7910378589995162,250.0,1045.0,1,1000
731,731,0.7919033500002115,250.0,1046.0,1,1000
732,732,0.7927760989996386,250.0,1047.0,1,1000
733,733,0.7936438509996151,250.0,1048.0,1,1000
734,734,0.7945177250003326,250.0,1049.0,1,1000
735,735,0.7958534680001321,252.0,1051.0,1,1000
736,736,0.7971754640002473,252.0,1053.0,1,1000
737,737,0.7985130059996663,252.0,1055.0,1,1000
738,738,0.7993893969996861,252.0,1056.0,1,1000
739,739,0.8002684599996428,252.0,1057.0,1,1000
740,740,0.8016058599996541,254.0,1059.0,1,1000
741,741,0.8024889999996958,254.0,1060.0,1,1000
742,742,0.803858045999732,254.0,1062.0,1,1000
743,743,0.8051958349997221,254.0,1064.0,1,1000
744,744,0.8060732710000593,254.0,1065.0,1,1000
745,745,0.8069556159998683,254.0,1066.0,1,1000
746,746,0.8078310789996976,254.0,1067.0,1,1000
747,747,0.8087076579995482,254.0,1068.0,1,1000
748,748,0.8095866619996741,254.0,1069.0,1,1000
749,749,0.8104666620001808,254.0,1070.0,1,1000
750,750,0.8118140890001087,254.0,1072.0,1,1000
751,751,0.8126979649996429,254.0,1073.0,1,1000
752,752,0.8140284259998225,254.0,1075.0,1,1000
753,753,0.8153707999999824,254.0,1077.0,1,1000
754,754,0.8162528709999606,254.0,1078.0,1,1000
755,755,0.8171314089995576,254.0,1079.0,1,1000
756,756,0.818479546999697,256.0,1081.0,1,1000
757,757,0.8198245490002591,258.0,1083.0,1,1000
758,758,0.8207155090003653,258.0,1084.0,1,1000
759,759,0.8216083150000486,258.0,1085.0,1,1000
760,760,0.8225710839997191,258.0,1086.0,1,1000
761,761,0.8240010179997626,258.0,1088.0,1,1000
762,762,0.8253544259996488,258.0,1090.0,1,1000
763,763,0.8267098999995142,258.0,1092.0,1,1000
764,764,0.8276037929999802,258.0,1093.0,1,1000
765,765,0.8284907730003397,258.0,1094.0,1,1000
766,766,0.8293765790003818,258.0,1095.0,1,1000
767,767,0.8302655520001281,258.0,1096.0,1,1000
768,768,0.8311524539994934,258.0,1097.0,1,1000
769,769,0.8320424969997475,258.0,1098.0,1,1000
770,770,0.8334017219995076,258.0,1100.0,1,1000
771,771,0.8342937190000157,258.0,1101.0,1,1000
772,772,0.835199346999616,258.0,1102.0,1,1000
773,773,0.8360937759998706,258.0,1103.0,1,1000
774,774,0.8374587110001812,258.0,1105.0,1,1000
775,775,0.8383765030002905,258.0,1106.0,1,1000
776,776,0.8397559439999895,258.0,1108.0,1,1000
777,777,0.8406479830000535,258.0,1109.0,1,1000
778,778,0.8419919790003405,258.0,1111.0,1,1000
779,779,0.8428924869995171,258.0,1112.0,1,1000
780,780,0.843794651999815,258.0,1113.0,1,1000
781,781,0.845161778000147,258.0,1115.0,1,1000
782,782,0.846517588000097,258.0,1117.0,1,1000
783,783,0.8478733109996028,258.0,1119.0,1,1000
784,784,0.8492497999995976,258.0,1121.0,1,1000
785,785,0.8501508919998741,258.0,1122.0,1,1000
786,786,0.8515118559998882,258.0,1124.0,1,1000
787,787,0.8524164270002075,258.0,1125.0,1,1000
788,788,0.8533199659996171,258.0,1126.0,1,1000
789,789,0.8542422999998962,258.0,1127.0,1,1000
790,790,0.855148022999856,258.0,1128.0,1,1000
791,791,0.8560705250001774,258.0,1129.0,1,1000
792,792,0.8569775719997779,258.0,1130.0,1,1000
793,793,0.857898235999528,258.0,1131.0,1,1000
794,794,0.8588056440003129,258.0,1132.0,1,1000
795,795,0.859704249999595,258.0,1133.0,1,1000
796,796,0.8610764690001815,258.0,1135.0,1,1000
797,797,0.8620530150001287,258.0,1136.0,1,1000
798,798,0.8630026999999245,258.0,1137.0,1,1000
799,799,0.8642118790003224,258.0,1138.0,1,1000
800,800,0.8653782350002075,258.0,1139.0,1,1000
801,801,0.8671216410002671,258.0,1141.0,1,1000
802,802,0.8682537380000213,258.0,1142.0,1,1000
803,803,0.8693792799995208,258.0,1143.0,1,1000
804,804,0.8709645090002596,258.0,1145.0,1,1000
805,805,0.8719953990002978,258.0,1146.0,1,1000
806,806,0.8730229740003779,258.0,1147.0,1,1000
807,807,0.8740550889997394,258.0,1148.0,1,1000
808,808,0.8750520590001543,258.0,1149.0,1,1000
809,809,0.8765358970003945,258.0,1151.0,1,1000
810,810,0.8774833489997036,258.0,1152.0,1,1000
811,811,0.8784363909999229,258.0,1153.0,1,1000
812,812,0.879379056000289,258.0,1154.0,1,1000
813,813,0.8803044739997858,258.0,1155.0,1,1000
814,814,0.8812241019995781,258.0,1156.0,1,1000
815,815,0.8823193779999201,258.0,1157.0,1,1000
816,816,0.8832350840002618,258.0,1158.0,1,1000
817,817,0.8841521949998423,258.0,1159.0,1,1000
818,818,0.8850619240001834,258.0,1160.0,1,1000
819,819,0.8859773670001232,258.0,1161.0,1,1000
820,820,0.8869474639996042,258.0,1162.0,1,1000
821,821,0.887863009999819,258.0,1163.0,1,1000
822,822,0.8887833729995691,258.0,1164.0,1,1000
823,823,0.8897037300002921,258.0,1165.0,1,1000
824,824,0.8906390840002132,258.0,1166.0,1,1000
825,825,0.8920097829995939,258.0,1168.0,1,1000
826,826,0.8929353009998522,258.0,1169.0,1,1000
827,827,0.8938622480000049,258.0,1170.0,1,1000
828,828,0.8947831819996281,258.0,1171.0,1,1000
829,829,0.8961696540000048,258.0,1173.0,1,1000
830,830,0.8970958669997344,258.0,1174.0,1,1000
831,831,0.8980229680000775,258.0,1175.0,1,1000
832,832,0.8989512959997228,258.0,1176.0,1,1000
833,833,0.8998798479997276,258.0,1177.0,1,1000
834,834,0.9008086829999229,258.0,1178.0,1,1000
835,835,0.9017285800000536,258.0,1179.0,1,1000
836,836,0.9026557699999103,258.0,1180.0,1,1000
837,837,0.9035799579996819,258.0,1181.0,1,1000
838,838,0.9049745339998481,258.0,1183.0,1,1000
839,839,0.9058960749998732,258.0,1184.0,1,1000
840,840,0.9068386930002816,258.0,1185.0,1,1000
841,841,0.9077628060003917,258.0,1186.0,1,1000
842,842,0.9086905209996985,258.0,1187.0,1,1000
843,843,0.9096207829998093,258.0,1188.0,1,1000
844,844,0.9105476989998351,258.0,1189.0,1,1000
845,845,0.9114779840001574,258.0,1190.0,1,1000
846,846,0.9128638709998995,258.0,1192.0,1,1000
847,847,0.9138109530003931,258.0,1193.0,1,1000
848,848,0.9147483280003144,258.0,1194.0,1,1000
849,849,0.9156814759999179,258.0,1195.0,1,1000
850,850,0.9170924019999802,258.0,1197.0,1,1000
851,851,0.9184848659997442,258.0,1199.0,1,1000
852,852,0.9198759439996138,258.0,1201.0,1,1000
853,853,0.9208163430002969,258.0,1202.0,1,1000
854,854,0.921754410000176,258.0,1203.0,1,1000
855,855,0.9226926450000974,258.0,1204.0,1,1000
856,856,0.9236336960002518,258.0,1205.0,1,1000
857,857,0.9245746540000255,258.0,1206.0,1,1000
858,858,0.9255137649997778,258.0,1207.0,1,1000
859,859,0.9264477119995718,258.0,1208.0,1,1000
860,860,0.9273837629998525,258.0,1209.0,1,1000
861,861,0.9287901659999989,258.0,1211.0,1,1000
862,862,0.9297292989995185,258.0,1212.0,1,1000
863,863,0.9306714770000326,258.0,1213.0,1,1000
864,864,0.9321413239995309,258.0,1215.0,1,1000
865,865,0.9335540590000164,258.0,1217.0,1,1000
866,866,0.9345025209995583,258.0,1218.0,1,1000
867,867,0.935447994000242,258.0,1219.0,1,1000
868,868,0.9368570480000926,258.0,1221.0,1,1000
869,869,0.9382526299996243,258.0,1223.0,1,1000
870,870,0.9392254340000363,258.0,1224.0,1,1000
871,871,0.9401665100003811,258.0,1225.0,1,1000
872,872,0.9411145200001556,258.0,1226.0,1,1000
873,873,0.9420571489999929,258.0,1227.0,1,1000
874,874,0.9430006679995131,258.0,1228.0,1,1000
875,875,0.9439529470000707,258.0,1229.0,1,1000
876,876,0.9453615189995617,258.0,1231.0,1,1000
877,877,0.9463108629997805,258.0,1232.0,1,1000
878,878,0.947276210000382,258.0,1233.0,1,1000
879,879,0.9482231920001141,258.0,1234.0,1,1000
880,880,0.9491800260002492,258.0,1235.0,1,1000
881,881,0.9501242449996425,258.0,1236.0,1,1000
882,882,0.9510714059997554,258.0,1237.0,1,1000
883,883,0.9520240989995727,258.0,1238.0,1,1000
884,884,0.952976736999517,258.0,1239.0,1,1000
885,885,0.9543915100002778,258.0,1241.0,1,1000
886,886,0.9553365589999885,258.0,1242.0,1,1000
887,887,0.9567903460001617,258.0,1244.0,1,1000
888,888,0.95774779400017,258.0,1245.0,1,1000
889,889,0.9587052710003263,258.0,1246.0,1,1000
890,890,0.9596577370002706,258.0,1247.0,1,1000
891,891,0.9606190419999621,258.0,1248.0,1,1000
892,892,0.9620406819994969,258.0,1250.0,1,1000
893,893,0.9634714570001961,258.0,1252.0,1,1000
894,894,0.9644272220002676,258.0,1253.0,1,1000
895,895,0.9653834519995144,258.0,1254.0,1,1000
896,896,0.9668145480000021,258.0,1256.0,1,1000
897,897,0.9682276849998743,258.0,1258.0,1,1000
898,898,0.969189950999862,258.0,1259.0,1,1000
899,899,0.9701547089998712,258.0,1260.0,1,1000
900,900,0.9715868880002745,258.0,1262.0,1,1000
901,901,0.9725472009995428,258.0,1263.0,1,1000
902,902,0.9734999350002909,258.0,1264.0,1,1000
903,903,0.974458247000257,258.0,1265.0,1,1000
904,904,0.9754203510001389,258.0,1266.0,1,1000
905,905,0.976382263999767,258.0,1267.0,1,1000
906,906,0.9773481639995225,258.0,1268.0,1,1000
907,907,0.9783165299995744,258.0,1269.0,1,1000
908,908,0.9792796259998795,258.0,1270.0,1,1000
909,909,0.9802529759999743,258.0,1271.0,1,1000
910,910,0.9816836399995736,258.0,1273.0,1,1000
911,911,0.982654358000218,258.0,1274.0,1,1000
912,912,0.9840746540003238,258.0,1276.0,1,1000
913,913,0.9850417600000583,258.0,1277.0,1,1000
914,914,0.986468490000334,258.0,1279.0,1,1000
915,915,0.9874423399996886,258.0,1280.0,1,1000
916,916,0.9884132770002907,258.0,1281.0,1,1000
917,917,0.9893844440002795,258.0,1282.0,1,1000
918,918,0.9903543939999508,258.0,1283.0,1,1000
919,919,0.9917769049998242,258.0,1285.0,1,1000
920,920,0.992744565999601,258.0,1286.0,1,1000
921,921,0.9937162859996533,258.0,1287.0,1,1000
922,922,0.9946906420000232,258.0,1288.0,1,1000
923,923,0.9961096779998115,258.0,1290.0,1,1000
924,924,0.9970741939996515,258.0,1291.0,1,1000
925,925,0.9980383960000836,258.0,1292.0,1,1000
926,926,0.9990107319999879,258.0,1293.0,1,1000
927,927,0.9999739730001238,258.0,1294.0,1,1000
928,928,1.0014008959997227,258.0,1296.0,1,1000
929,929,1.0023771349997332,258.0,1297.0,1,1000
930,930,1.0033505169994896,258.0,1298.0,1,1000
931,931,1.0043290080002407,258.0,1299.0,1,1000
932,932,1.0057571979996283,258.0,1301.0,1,1000
933,933,1.0067379820002316,258.0,1302.0,1,1000
934,934,1.0077154290002,258.0,1303.0,1,1000
935,935,1.0087002520003807,258.0,1304.0,1,1000
936,936,1.0096708789997138,258.0,1305.0,1,1000
937,937,1.0106704789996002,258.0,1306.0,1,1000
938,938,1.0116518499999074,258.0,1307.0,1,1000
939,939,1.0126357970002573,258.0,1308.0,1,1000
940,940,1.01360716399995,258.0,1309.0,1,1000
941,941,1.0145943879997503,258.0,1310.0,1,1000
942,942,1.016039326000282,258.0,1312.0,1,1000
943,943,1.0170185070001025,258.0,1313.0,1,1000
944,944,1.0184570709998297,258.0,1315.0,1,1000
945,945,1.0194379490003485,258.0,1316.0,1,1000
946,946,1.0208928880001622,260.0,1318.0,1,1000
947,947,1.0218769419998353,260.0,1319.0,1,1000
948,948,1.022861020000164,260.0,1320.0,1,1000
949,949,1.023849207999774,260.0,1321.0,1,1000
950,950,1.0248306029998275,260.0,1322.0,1,1000
951,951,1.0258147759996064,260.0,1323.0,1,1000
952,952,1.0268096319996403,260.0,1324.0,1,1000
953,953,1.0277968250002232,260.0,1325.0,1,1000
954,954,1.028777118999642,260.0,1326.0,1,1000
955,955,1.0297675920000984,260.0,1327.0,1,1000
956,956,1.031209421999847,260.0,1329.0,1,1000
957,957,1.0321944819997952,260.0,1330.0,1,1000
958,958,1.0331839580003361,260.0,1331.0,1,1000
959,959,1.0341742780001368,260.0,1332.0,1,1000
960,960,1.035172689999854,260.0,1333.0,1,1000
961,961,1.036162831999718,260.0,1334.0,1,1000
962,962,1.0371539380003014,260.0,1335.0,1,1000
963,963,1.0381389419999323,260.0,1336.0,1,1000
964,964,1.0391276090003885,260.0,1337.0,1,1000
965,965,1.0401137560002098,260.0,1338.0,1,1000
966,966,1.041100565999841,260.0,1339.0,1,1000
967,967,1.0420925309999802,260.0,1340.0,1,1000
968,968,1.0430850180000562,260.0,1341.0,1,1000
969,969,1.0440769059996455,260.0,1342.0,1,1000
970,970,1.0455292859996916,260.0,1344.0,1,1000
971,971,1.0469941310002469,262.0,1346.0,1,1000
972,972,1.047993938000218,262.0,1347.0,1,1000
973,973,1.0490007890002744,262.0,1348.0,1,1000
974,974,1.0500010519999705,262.0,1349.0,1,1000
975,975,1.0509982739995394,262.0,1350.0,1,1000
976,976,1.0519973729997218,262.0,1351.0,1,1000
977,977,1.0530077690000326,262.0,1352.0,1,1000
978,978,1.0544648770001004,262.0,1354.0,1,1000
979,979,1.0554629580001347,262.0,1355.0,1,1000
980,980,1.056500228999539,262.0,1356.0,1,1000
981,981,1.0579719919996933,262.0,1358.0,1,1000
982,982,1.0589728530003413,262.0,1359.0,1,1000
983,983,1.059981692999827,262.0,1360.0,1,1000
984,984,1.0614464439995572,262.0,1362.0,1,1000
985,985,1.0624549260001004,262.0,1363.0,1,1000
986,986,1.0634629619999032,262.0,1364.0,1,1000
987,987,1.0644669299999805,262.0,1365.0,1,1000
988,988,1.0654743320001216,262.0,1366.0,1,1000
989,989,1.0664797139997972,262.0,1367.0,1,1000
990,990,1.0674873999996635,262.0,1368.0,1,1000
991,991,1.0685015580002073,262.0,1369.0,1,1000
992,992,1.0695097329999044,262.0,1370.0,1,1000
993,993,1.0705209440002363,262.0,1371.0,1,1000
994,994,1.0715295439995316,262.0,1372.0,1,1000
995,995,1.0729941609997695,262.0,1374.0,1,1000
996,996,1.0740035050002916,262.0,1375.0,1,1000
997,997,1.075011025999629,262.0,1376.0,1,1000
998,998,1.0764825489995928,262.0,1378.0,1,1000
999,999,1.0774963300000309,262.0,1379.0,1,1000
1000,1000,1.078972375000376,262.0,1381.0,1,1000
