index,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.42060870500063174,244.0,789.0,1,1000
537,537,0.421316793999722,244.0,790.0,1,1000
538,538,0.4220247119992564,244.0,791.0,1,1000
539,539,0.42315720500118914,244.0,793.0,1,1000
540,540,0.42385855199972866,244.0,794.0,1,1000
541,541,0.42500190999999177,244.0,796.0,1,1000
542,542,0.4261406289988372,244.0,798.0,1,1000
543,543,0.4268501570004446,244.0,799.0,1,1000
544,544,0.4275659339982667,244.0,800.0,1,1000
545,545,0.4282779519999167,244.0,801.0,1,1000
546,546,0.4294201630000316,244.0,803.0,1,1000
547,547,0.43055951800124603,244.0,805.0,1,1000
548,548,0.4312725230010983,244.0,806.0,1,1000
549,549,0.43198327500067535,244.0,807.0,1,1000
550,550,0.4326937990008446,244.0,808.0,1,1000
551,551,0.43384041099852766,244.0,810.0,1,1000
552,552,0.43455000600079075,244.0,811.0,1,1000
553,553,0.43526182300047367,244.0,812.0,1,1000
554,554,0.43597192200104473,244.0,813.0,1,1000
555,555,0.4366897379986767,244.0,814.0,1,1000
556,556,0.4374016820001998,244.0,815.0,1,1000
557,557,0.4385350010015827,244.0,817.0,1,1000
558,558,0.4392529040014779,244.0,818.0,1,1000
559,559,0.44040120399949956,244.0,820.0,1,1000
560,560,0.44154317699940293,244.0,822.0,1,1000
561,561,0.4422610159999749,244.0,823.0,1,1000
562,562,0.4429791410002508,244.0,824.0,1,1000
563,563,0.4441352889989503,244.0,826.0,1,1000
564,564,0.4452946960009285,244.0,828.0,1,1000
565,565,0.44644407799933106,244.0,830.0,1,1000
566,566,0.4471589770000719,244.0,831.0,1,1000
567,567,0.44787815200106706,244.0,832.0,1,1000
568,568,0.4485991580004338,244.0,833.0,1,1000
569,569,0.44975995999993756,244.0,835.0,1,1000
570,570,0.45048598300127196,244.0,836.0,1,1000
571,571,0.45121391100110486,244.0,837.0,1,1000
572,572,0.4519435729998804,244.0,838.0,1,1000
573,573,0.4526807469992491,244.0,839.0,1,1000
574,574,0.453828252000676,244.0,841.0,1,1000
575,575,0.45455235700137564,244.0,842.0,1,1000
576,576,0.4552815679999185,244.0,843.0,1,1000
577,577,0.4560070330007875,244.0,844.0,1,1000
578,578,0.4571683389985992,244.0,846.0,1,1000
579,579,0.45789759299805155,244.0,847.0,1,1000
580,580,0.45905029899950023,246.0,849.0,1,1000
581,581,0.4602191900012258,246.0,851.0,1,1000
582,582,0.4609518510005728,246.0,852.0,1,1000
583,583,0.46168116300032125,246.0,853.0,1,1000
584,584,0.4624065159987367,246.0,854.0,1,1000
585,585,0.46357771399925696,246.0,856.0,1,1000
586,586,0.4643153059987526,246.0,857.0,1,1000
587,587,0.46505322200027877,246.0,858.0,1,1000
588,588,0.4657920620011282,246.0,859.0,1,1000
589,589,0.4669646799993643,246.0,861.0,1,1000
590,590,0.46769859200139763,246.0,862.0,1,1000
591,591,0.4684372619994974,246.0,863.0,1,1000
592,592,0.4691723510004522,246.0,864.0,1,1000
593,593,0.4703437880016281,246.0,866.0,1,1000
594,594,0.47107827099898714,246.0,867.0,1,1000
595,595,0.47225143399919034,246.0,869.0,1,1000
596,596,0.4734215620010218,246.0,871.0,1,1000
597,597,0.4741593949984235,246.0,872.0,1,1000
598,598,0.4748985679980251,246.0,873.0,1,1000
599,599,0.4760697989986511,246.0,875.0,1,1000
600,600,0.476813419998507,246.0,876.0,1,1000
601,601,0.4775556839995261,246.0,877.0,1,1000
602,602,0.4782962540011795,246.0,878.0,1,1000
603,603,0.47947164899960626,246.0,880.0,1,1000
604,604,0.48021340500054066,246.0,881.0,1,1000
605,605,0.4809588509997411,246.0,882.0,1,1000
606,606,0.48170537400073954,246.0,883.0,1,1000
607,607,0.4824480319985014,246.0,884.0,1,1000
608,608,0.483625969998684,246.0,886.0,1,1000
609,609,0.4843726030012476,246.0,887.0,1,1000
610,610,0.4855413969999063,246.0,889.0,1,1000
611,611,0.48628585299957194,246.0,890.0,1,1000
612,612,0.48702863799917395,246.0,891.0,1,1000
613,613,0.4877899460007029,246.0,892.0,1,1000
614,614,0.4885466499981703,246.0,893.0,1,1000
615,615,0.4892987329985772,246.0,894.0,1,1000
616,616,0.4900409980000404,246.0,895.0,1,1000
617,617,0.4907879669990507,246.0,896.0,1,1000
618,618,0.49153292499977397,246.0,897.0,1,1000
619,619,0.49227927299943985,246.0,898.0,1,1000
620,620,0.4930233560007764,246.0,899.0,1,1000
621,621,0.4937759519998508,246.0,900.0,1,1000
622,622,0.49452066400044714,246.0,901.0,1,1000
623,623,0.4952693490013189,246.0,902.0,1,1000
624,624,0.49644974499824457,246.0,904.0,1,1000
625,625,0.49720230100137996,246.0,905.0,1,1000
626,626,0.49795221599924844,246.0,906.0,1,1000
627,627,0.4987026339986187,246.0,907.0,1,1000
628,628,0.49944990600124584,246.0,908.0,1,1000
629,629,0.5006380220002029,248.0,910.0,1,1000
630,630,0.5013899160003348,248.0,911.0,1,1000
631,631,0.5021460950010805,248.0,912.0,1,1000
632,632,0.5029098730010446,248.0,913.0,1,1000
633,633,0.5041119710003841,248.0,915.0,1,1000
634,634,0.5048703879983805,248.0,916.0,1,1000
635,635,0.5056244119987241,248.0,917.0,1,1000
636,636,0.506380609000189,248.0,918.0,1,1000
637,637,0.5071362080016115,248.0,919.0,1,1000
638,638,0.508320355998876,248.0,921.0,1,1000
639,639,0.5090769240014197,248.0,922.0,1,1000
640,640,0.5098404759992263,248.0,923.0,1,1000
641,641,0.5105949940007122,248.0,924.0,1,1000
642,642,0.511781040000642,248.0,926.0,1,1000
643,643,0.5125427120001405,248.0,927.0,1,1000
644,644,0.5133040959990467,248.0,928.0,1,1000
645,645,0.5140609059999406,248.0,929.0,1,1000
646,646,0.5148193060013,248.0,930.0,1,1000
647,647,0.515580046998366,248.0,931.0,1,1000
648,648,0.5163881490007043,248.0,932.0,1,1000
649,649,0.5171517429989763,248.0,933.0,1,1000
650,650,0.5183347099991806,248.0,935.0,1,1000
651,651,0.5190954479985521,248.0,936.0,1,1000
652,652,0.5198557049989176,248.0,937.0,1,1000
653,653,0.5206253940013994,248.0,938.0,1,1000
654,654,0.5213846670012572,248.0,939.0,1,1000
655,655,0.5221534589982184,248.0,940.0,1,1000
656,656,0.5233525869989535,248.0,942.0,1,1000
657,657,0.5245525760001328,248.0,944.0,1,1000
658,658,0.5257478929997887,248.0,946.0,1,1000
659,659,0.5265173379993939,248.0,947.0,1,1000
660,660,0.5272895409980265,248.0,948.0,1,1000
661,661,0.5280549800008885,248.0,949.0,1,1000
662,662,0.528823327000282,248.0,950.0,1,1000
663,663,0.5295980830014742,248.0,951.0,1,1000
664,664,0.5303673359994718,248.0,952.0,1,1000
665,665,0.531138431000727,248.0,953.0,1,1000
666,666,0.5323392339996644,248.0,955.0,1,1000
667,667,0.5335485420000623,248.0,957.0,1,1000
668,668,0.53474923199974,248.0,959.0,1,1000
669,669,0.5355236739997054,248.0,960.0,1,1000
670,670,0.5367358719995536,248.0,962.0,1,1000
671,671,0.5375068030007242,248.0,963.0,1,1000
672,672,0.538279568998405,248.0,964.0,1,1000
673,673,0.5390523800015217,248.0,965.0,1,1000
674,674,0.5398281080015295,248.0,966.0,1,1000
675,675,0.5410393999991356,248.0,968.0,1,1000
676,676,0.5422476790008659,248.0,970.0,1,1000
677,677,0.5434563769995293,248.0,972.0,1,1000
678,678,0.544234247001441,248.0,973.0,1,1000
679,679,0.5450114909981494,248.0,974.0,1,1000
680,680,0.5457872759980091,248.0,975.0,1,1000
681,681,0.5465677889988001,248.0,976.0,1,1000
682,682,0.5477723969997896,248.0,978.0,1,1000
683,683,0.5485519889989519,248.0,979.0,1,1000
684,684,0.5493284190015402,248.0,980.0,1,1000
685,685,0.5501089440003852,248.0,981.0,1,1000
686,686,0.5508912959994632,248.0,982.0,1,1000
687,687,0.5521004440015531,248.0,984.0,1,1000
688,688,0.5528810610012442,248.0,985.0,1,1000
689,689,0.5536656090007455,248.0,986.0,1,1000
690,690,0.5548722690000432,248.0,988.0,1,1000
691,691,0.5556549280008767,248.0,989.0,1,1000
692,692,0.5564438859983056,248.0,990.0,1,1000
693,693,0.5576551960002689,248.0,992.0,1,1000
694,694,0.5584446219982055,248.0,993.0,1,1000
695,695,0.5592336090012395,248.0,994.0,1,1000
696,696,0.5600276039986056,248.0,995.0,1,1000
697,697,0.5612606760005292,248.0,997.0,1,1000
698,698,0.5624891150000622,248.0,999.0,1,1000
699,699,0.5637080050000804,248.0,1001.0,1,1000
700,700,0.5644941840000683,248.0,1002.0,1,1000
701,701,0.5652822189986182,248.0,1003.0,1,1000
702,702,0.5660751329996856,248.0,1004.0,1,1000
703,703,0.566862775998743,248.0,1005.0,1,1000
704,704,0.5676490660007403,248.0,1006.0,1,1000
705,705,0.5684410969988676,248.0,1007.0,1,1000
706,706,0.5692344220005907,248.0,1008.0,1,1000
707,707,0.570460656999785,248.0,1010.0,1,1000
708,708,0.5712541239990969,248.0,1011.0,1,1000
709,709,0.5720430270012002,248.0,1012.0,1,1000
710,710,0.5728403059983975,248.0,1013.0,1,1000
711,711,0.5736295759998029,248.0,1014.0,1,1000
712,712,0.5744303870014846,248.0,1015.0,1,1000
713,713,0.5752169879997382,248.0,1016.0,1,1000
714,714,0.5760166239997488,248.0,1017.0,1,1000
715,715,0.5772449940013757,248.0,1019.0,1,1000
716,716,0.5780436519999057,248.0,1020.0,1,1000
717,717,0.578838049001206,248.0,1021.0,1,1000
718,718,0.5796359230007511,248.0,1022.0,1,1000
719,719,0.5804342699993867,248.0,1023.0,1,1000
720,720,0.581677761998435,250.0,1025.0,1,1000
721,721,0.5829128650002531,250.0,1027.0,1,1000
722,722,0.583711322000454,250.0,1028.0,1,1000
723,723,0.5845165110004018,250.0,1029.0,1,1000
724,724,0.5857507719993009,250.0,1031.0,1,1000
725,725,0.5865470120006648,250.0,1032.0,1,1000
726,726,0.5877879170002416,250.0,1034.0,1,1000
727,727,0.5885920069995336,250.0,1035.0,1,1000
728,728,0.5898370840004645,250.0,1037.0,1,1000
729,729,0.5910851420012477,250.0,1039.0,1,1000
730,730,0.5918889519998629,250.0,1040.0,1,1000
731,731,0.5926929089982877,250.0,1041.0,1,1000
732,732,0.5934977780016197,250.0,1042.0,1,1000
733,733,0.5943031489987334,250.0,1043.0,1,1000
734,734,0.5955433079980139,252.0,1045.0,1,1000
735,735,0.5967808349996631,252.0,1047.0,1,1000
736,736,0.5980266750011651,252.0,1049.0,1,1000
737,737,0.5988327449995268,252.0,1050.0,1,1000
738,738,0.5996465249991161,252.0,1051.0,1,1000
739,739,0.6008992870010843,254.0,1053.0,1,1000
740,740,0.6017113189991505,254.0,1054.0,1,1000
741,741,0.6029556130015408,254.0,1056.0,1,1000
742,742,0.6041901850003342,254.0,1058.0,1,1000
743,743,0.6050078389998816,254.0,1059.0,1,1000
744,744,0.6058157510015008,254.0,1060.0,1,1000
745,745,0.6066282860010688,254.0,1061.0,1,1000
746,746,0.6074374970012286,254.0,1062.0,1,1000
747,747,0.6082470340006694,254.0,1063.0,1,1000
748,748,0.6090605700010201,254.0,1064.0,1,1000
749,749,0.6103009789985663,254.0,1066.0,1,1000
750,750,0.6111216409990448,254.0,1067.0,1,1000
751,751,0.6123721580006531,254.0,1069.0,1,1000
752,752,0.6136235970006965,254.0,1071.0,1,1000
753,753,0.6144378700009838,254.0,1072.0,1,1000
754,754,0.6152504029996635,254.0,1073.0,1,1000
755,755,0.616496239999833,256.0,1075.0,1,1000
756,756,0.6177426399990509,258.0,1077.0,1,1000
757,757,0.61856973400063,258.0,1078.0,1,1000
758,758,0.619393698998465,258.0,1079.0,1,1000
759,759,0.6202127969991125,258.0,1080.0,1,1000
760,760,0.6214619979982672,258.0,1082.0,1,1000
761,761,0.6227038010001706,258.0,1084.0,1,1000
762,762,0.6239568659984798,258.0,1086.0,1,1000
763,763,0.6247798660006083,258.0,1087.0,1,1000
764,764,0.6256060339983378,258.0,1088.0,1,1000
765,765,0.6264256280010159,258.0,1089.0,1,1000
766,766,0.6272421299981943,258.0,1090.0,1,1000
767,767,0.6280607980006607,258.0,1091.0,1,1000
768,768,0.6288873119992786,258.0,1092.0,1,1000
769,769,0.6301393379981164,258.0,1094.0,1,1000
770,770,0.6309629050010699,258.0,1095.0,1,1000
771,771,0.631784372999391,258.0,1096.0,1,1000
772,772,0.632624631998624,258.0,1097.0,1,1000
773,773,0.633447920998151,258.0,1098.0,1,1000
774,774,0.6342715059981856,258.0,1099.0,1,1000
775,775,0.6355304600001546,258.0,1101.0,1,1000
776,776,0.6363592579982651,258.0,1102.0,1,1000
777,777,0.637185142000817,258.0,1103.0,1,1000
778,778,0.6380222879997746,258.0,1104.0,1,1000
779,779,0.6388487519980117,258.0,1105.0,1,1000
780,780,0.6401131060010812,258.0,1107.0,1,1000
781,781,0.6413741699980164,258.0,1109.0,1,1000
782,782,0.6422074039983272,258.0,1110.0,1,1000
783,783,0.6434713839989854,258.0,1112.0,1,1000
784,784,0.6443001750012627,258.0,1113.0,1,1000
785,785,0.6455557199988107,258.0,1115.0,1,1000
786,786,0.6463783190010872,258.0,1116.0,1,1000
787,787,0.6472053489997052,258.0,1117.0,1,1000
788,788,0.6480319920010515,258.0,1118.0,1,1000
789,789,0.6488614859990776,258.0,1119.0,1,1000
790,790,0.6497076529994956,258.0,1120.0,1,1000
791,791,0.6505410350000602,258.0,1121.0,1,1000
792,792,0.6513749149999057,258.0,1122.0,1,1000
793,793,0.6526349579980888,258.0,1124.0,1,1000
794,794,0.6534705619997112,258.0,1125.0,1,1000
795,795,0.6547309390007285,258.0,1127.0,1,1000
796,796,0.6555632449999393,258.0,1128.0,1,1000
797,797,0.6564003060011601,258.0,1129.0,1,1000
798,798,0.6572339769991231,258.0,1130.0,1,1000
799,799,0.6580670980001742,258.0,1131.0,1,1000
800,800,0.659338913999818,258.0,1133.0,1,1000
801,801,0.6601774740011024,258.0,1134.0,1,1000
802,802,0.6610191910003778,258.0,1135.0,1,1000
803,803,0.6623006910012919,258.0,1137.0,1,1000
804,804,0.6631358470003761,258.0,1138.0,1,1000
805,805,0.6639780529985728,258.0,1139.0,1,1000
806,806,0.6648260789988854,258.0,1140.0,1,1000
807,807,0.6656664959991758,258.0,1141.0,1,1000
808,808,0.6669442560014431,258.0,1143.0,1,1000
809,809,0.6677838850009721,258.0,1144.0,1,1000
810,810,0.6686292310005229,258.0,1145.0,1,1000
811,811,0.6694685850015958,258.0,1146.0,1,1000
812,812,0.6703111300012097,258.0,1147.0,1,1000
813,813,0.671149912999681,258.0,1148.0,1,1000
814,814,0.6719932829983009,258.0,1149.0,1,1000
815,815,0.6728401369982748,258.0,1150.0,1,1000
816,816,0.6736851669993484,258.0,1151.0,1,1000
817,817,0.674532562999957,258.0,1152.0,1,1000
818,818,0.6753824660008831,258.0,1153.0,1,1000
819,819,0.6762312370010477,258.0,1154.0,1,1000
820,820,0.6770886129997962,258.0,1155.0,1,1000
821,821,0.6779428549998556,258.0,1156.0,1,1000
822,822,0.678790008998476,258.0,1157.0,1,1000
823,823,0.679650471000059,258.0,1158.0,1,1000
824,824,0.680934473999514,258.0,1160.0,1,1000
825,825,0.6817886749995523,258.0,1161.0,1,1000
826,826,0.683062494998012,258.0,1163.0,1,1000
827,827,0.6839102640005876,258.0,1164.0,1,1000
828,828,0.6851903060014592,258.0,1166.0,1,1000
829,829,0.6860382970007777,258.0,1167.0,1,1000
830,830,0.6868922130015562,258.0,1168.0,1,1000
831,831,0.6877534769992053,258.0,1169.0,1,1000
832,832,0.6886076320006396,258.0,1170.0,1,1000
833,833,0.6894609279988799,258.0,1171.0,1,1000
834,834,0.690316038999299,258.0,1172.0,1,1000
835,835,0.6911676859999716,258.0,1173.0,1,1000
836,836,0.6920211649994599,258.0,1174.0,1,1000
837,837,0.693300670998724,258.0,1176.0,1,1000
838,838,0.6941524479989312,258.0,1177.0,1,1000
839,839,0.6950055249981233,258.0,1178.0,1,1000
840,840,0.6963003320015559,258.0,1180.0,1,1000
841,841,0.6971536419987387,258.0,1181.0,1,1000
842,842,0.6980075829997077,258.0,1182.0,1,1000
843,843,0.6988726519994088,258.0,1183.0,1,1000
844,844,0.6997295629989821,258.0,1184.0,1,1000
845,845,0.7010337460014853,258.0,1186.0,1,1000
846,846,0.7018896369991126,258.0,1187.0,1,1000
847,847,0.7027488870007801,258.0,1188.0,1,1000
848,848,0.7036096119991271,258.0,1189.0,1,1000
849,849,0.7048983599997882,258.0,1191.0,1,1000
850,850,0.7061895529986941,258.0,1193.0,1,1000
851,851,0.7074777599991648,258.0,1195.0,1,1000
852,852,0.7083390629995847,258.0,1196.0,1,1000
853,853,0.7092038500013587,258.0,1197.0,1,1000
854,854,0.7100670299987542,258.0,1198.0,1,1000
855,855,0.7109273659989412,258.0,1199.0,1,1000
856,856,0.7117957459995523,258.0,1200.0,1,1000
857,857,0.7126646440010518,258.0,1201.0,1,1000
858,858,0.713526075000118,258.0,1202.0,1,1000
859,859,0.7143918750007288,258.0,1203.0,1,1000
860,860,0.7156923580005241,258.0,1205.0,1,1000
861,861,0.7165591470002255,258.0,1206.0,1,1000
862,862,0.7174304830004985,258.0,1207.0,1,1000
863,863,0.7187220769992564,258.0,1209.0,1,1000
864,864,0.720031756998651,258.0,1211.0,1,1000
865,865,0.7209091129989247,258.0,1212.0,1,1000
866,866,0.7217818879980769,258.0,1213.0,1,1000
867,867,0.7230846979982744,258.0,1215.0,1,1000
868,868,0.7243851700004598,258.0,1217.0,1,1000
869,869,0.7252580929998658,258.0,1218.0,1,1000
870,870,0.7261224530011532,258.0,1219.0,1,1000
871,871,0.7269957940006861,258.0,1220.0,1,1000
872,872,0.7278672620013822,258.0,1221.0,1,1000
873,873,0.728737325000111,258.0,1222.0,1,1000
874,874,0.7296145569998771,258.0,1223.0,1,1000
875,875,0.7309128470005817,258.0,1225.0,1,1000
876,876,0.7317857099988032,258.0,1226.0,1,1000
877,877,0.7326612530014245,258.0,1227.0,1,1000
878,878,0.7335414939989278,258.0,1228.0,1,1000
879,879,0.7344187300004705,258.0,1229.0,1,1000
880,880,0.7352936569986923,258.0,1230.0,1,1000
881,881,0.7361681889997271,258.0,1231.0,1,1000
882,882,0.7370435339980759,258.0,1232.0,1,1000
883,883,0.7379284710004868,258.0,1233.0,1,1000
884,884,0.7392467329991632,258.0,1235.0,1,1000
885,885,0.7401207959992462,258.0,1236.0,1,1000
886,886,0.7414868529995147,258.0,1238.0,1,1000
887,887,0.742367627000931,258.0,1239.0,1,1000
888,888,0.7436798720009392,258.0,1241.0,1,1000
889,889,0.7445799669985718,258.0,1242.0,1,1000
890,890,0.7454625249993114,258.0,1243.0,1,1000
891,891,0.7467756559999543,258.0,1245.0,1,1000
892,892,0.7480788749999192,258.0,1247.0,1,1000
893,893,0.7489596630002779,258.0,1248.0,1,1000
894,894,0.749859291001485,258.0,1249.0,1,1000
895,895,0.7507449799995811,258.0,1250.0,1,1000
896,896,0.7520620579998649,258.0,1252.0,1,1000
897,897,0.7530038100012462,258.0,1253.0,1,1000
898,898,0.7538854820013512,258.0,1254.0,1,1000
899,899,0.7551953289985249,258.0,1256.0,1,1000
900,900,0.7560845289990539,258.0,1257.0,1,1000
901,901,0.7569763440005772,258.0,1258.0,1,1000
902,902,0.7578576209998573,258.0,1259.0,1,1000
903,903,0.758739033000893,258.0,1260.0,1,1000
904,904,0.7596437969987164,258.0,1261.0,1,1000
905,905,0.7605358069995418,258.0,1262.0,1,1000
906,906,0.7614287819997116,258.0,1263.0,1,1000
907,907,0.7623276170015743,258.0,1264.0,1,1000
908,908,0.7632207069982542,258.0,1265.0,1,1000
909,909,0.7646035500001744,258.0,1267.0,1,1000
910,910,0.7659219419983856,258.0,1269.0,1,1000
911,911,0.7672396730013133,258.0,1271.0,1,1000
912,912,0.7681242770013341,258.0,1272.0,1,1000
913,913,0.7694464279993554,258.0,1274.0,1,1000
914,914,0.7703334500001802,258.0,1275.0,1,1000
915,915,0.7712224880015128,258.0,1276.0,1,1000
916,916,0.7721173450008791,258.0,1277.0,1,1000
917,917,0.7730162920015573,258.0,1278.0,1,1000
918,918,0.7743348639996839,258.0,1280.0,1,1000
919,919,0.7752316709993465,258.0,1281.0,1,1000
920,920,0.77612759999829,258.0,1282.0,1,1000
921,921,0.7770214980009769,258.0,1283.0,1,1000
922,922,0.7783475819996966,258.0,1285.0,1,1000
923,923,0.7792437940006494,258.0,1286.0,1,1000
924,924,0.7801378479998675,258.0,1287.0,1,1000
925,925,0.7810336910006299,258.0,1288.0,1,1000
926,926,0.7819291250016249,258.0,1289.0,1,1000
927,927,0.78325163000045,258.0,1291.0,1,1000
928,928,0.7841538440006843,258.0,1292.0,1,1000
929,929,0.7850523209999665,258.0,1293.0,1,1000
930,930,0.7859467109992693,258.0,1294.0,1,1000
931,931,0.7872721060011827,258.0,1296.0,1,1000
932,932,0.7881687209992378,258.0,1297.0,1,1000
933,933,0.7890733499989437,258.0,1298.0,1,1000
934,934,0.7899710460005736,258.0,1299.0,1,1000
935,935,0.7908686900009343,258.0,1300.0,1,1000
936,936,0.791771088999667,258.0,1301.0,1,1000
937,937,0.7926756659981038,258.0,1302.0,1,1000
938,938,0.7935790500014264,258.0,1303.0,1,1000
939,939,0.794484422000096,258.0,1304.0,1,1000
940,940,0.7953940810002678,258.0,1305.0,1,1000
941,941,0.7967380980007874,258.0,1307.0,1,1000
942,942,0.7976413860014873,258.0,1308.0,1,1000
943,943,0.7989815879991511,258.0,1310.0,1,1000
944,944,0.7998847199996817,258.0,1311.0,1,1000
945,945,0.8012347539988696,260.0,1313.0,1,1000
946,946,0.8021516580010939,260.0,1314.0,1,1000
947,947,0.8030698820002726,260.0,1315.0,1,1000
948,948,0.8039848730004451,260.0,1316.0,1,1000
949,949,0.804903372998524,260.0,1317.0,1,1000
950,950,0.8058168899988232,260.0,1318.0,1,1000
951,951,0.8067303489988262,260.0,1319.0,1,1000
952,952,0.807637097001134,260.0,1320.0,1,1000
953,953,0.8085460600013903,260.0,1321.0,1,1000
954,954,0.8094608840001456,260.0,1322.0,1,1000
955,955,0.8103700450010365,260.0,1323.0,1,1000
956,956,0.8112834189996647,260.0,1324.0,1,1000
957,957,0.8121926899984828,260.0,1325.0,1,1000
958,958,0.8131117890006863,260.0,1326.0,1,1000
959,959,0.8140252009980031,260.0,1327.0,1,1000
960,960,0.8149417230015388,260.0,1328.0,1,1000
961,961,0.8158583410004212,260.0,1329.0,1,1000
962,962,0.8167762640005094,260.0,1330.0,1,1000
963,963,0.8176907560009568,260.0,1331.0,1,1000
964,964,0.818604003998189,260.0,1332.0,1,1000
965,965,0.8195167099984246,260.0,1333.0,1,1000
966,966,0.8204332370005432,260.0,1334.0,1,1000
967,967,0.8214113159992849,260.0,1335.0,1,1000
968,968,0.822328132999246,260.0,1336.0,1,1000
969,969,0.8236673309984326,260.0,1338.0,1,1000
970,970,0.8250226540003496,262.0,1340.0,1,1000
971,971,0.8259395559980476,262.0,1341.0,1,1000
972,972,0.8268615199995111,262.0,1342.0,1,1000
973,973,0.8277829069993459,262.0,1343.0,1,1000
974,974,0.8287067439996463,262.0,1344.0,1,1000
975,975,0.8296303169991006,262.0,1345.0,1,1000
976,976,0.8305470529994636,262.0,1346.0,1,1000
977,977,0.8318986089980172,262.0,1348.0,1,1000
978,978,0.8328799999981129,262.0,1349.0,1,1000
979,979,0.8338008300015645,262.0,1350.0,1,1000
980,980,0.8351566940000339,262.0,1352.0,1,1000
981,981,0.836078060001455,262.0,1353.0,1,1000
982,982,0.837006753001333,262.0,1354.0,1,1000
983,983,0.8383554280007957,262.0,1356.0,1,1000
984,984,0.8397159279993502,262.0,1358.0,1,1000
985,985,0.8406454089999897,262.0,1359.0,1,1000
986,986,0.8415731439999945,262.0,1360.0,1,1000
987,987,0.842504383999767,262.0,1361.0,1,1000
988,988,0.8434316239981854,262.0,1362.0,1,1000
989,989,0.8443635020012152,262.0,1363.0,1,1000
990,990,0.8452957820009033,262.0,1364.0,1,1000
991,991,0.8462351560010575,262.0,1365.0,1,1000
992,992,0.8471684949981864,262.0,1366.0,1,1000
993,993,0.8481021750012587,262.0,1367.0,1,1000
994,994,0.8494649140011461,262.0,1369.0,1,1000
995,995,0.85039463800058,262.0,1370.0,1,1000
996,996,0.8513335140014533,262.0,1371.0,1,1000
997,997,0.8527055209997343,262.0,1373.0,1,1000
998,998,0.8536387429994647,262.0,1374.0,1,1000
999,999,0.8545705819997238,262.0,1375.0,1,1000
1000,1000,0.8559418980003102,262.0,1377.0,1,1000
