index,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
498,498,0.41501341099865385,235.0,546.0,10,1000,0
499,499,0.41594539400102803,235.0,547.0,10,1000,0
500,500,0.416938771999412,235.0,548.0,10,1000,0
501,501,0.41786752800180693,235.0,549.0,10,1000,0
502,502,0.4187992850020237,235.0,550.0,10,1000,0
503,503,0.41972059900217573,235.0,551.0,10,1000,0
504,504,0.4205563630021061,235.0,552.0,10,1000,0
505,505,0.42138944000180345,235.0,553.0,10,1000,0
506,506,0.42223347300023306,235.0,554.0,10,1000,0
507,507,0.4230068120014039,235.0,555.0,10,1000,0
508,508,0.42382311199980904,235.0,556.0,10,1000,0
509,509,0.42458759500004817,235.0,557.0,10,1000,0
510,510,0.4253565990002244,235.0,558.0,10,1000,0
511,511,0.4261151210012031,235.0,559.0,10,1000,0
512,512,0.4269190230006643,235.0,560.0,10,1000,0
513,513,0.427702296001371,235.0,561.0,10,1000,0
514,514,0.42840703800175106,235.0,562.0,10,1000,0
515,515,0.4291094330001215,235.0,563.0,10,1000,0
516,516,0.4298169270005019,235.0,564.0,10,1000,0
517,517,0.4305223590017704,235.0,565.0,10,1000,0
518,518,0.43123186800221447,235.0,566.0,10,1000,0
519,519,0.4319392910001625,235.0,567.0,10,1000,0
520,520,0.43263896600183216,235.0,568.0,10,1000,0
521,521,0.43337727100151824,235.0,569.0,10,1000,0
522,522,0.4340560250020644,235.0,570.0,10,1000,0
523,523,0.43493456600117497,235.0,571.0,10,1000,0
524,524,0.43561996900098165,235.0,572.0,10,1000,0
525,525,0.4362989040018874,235.0,573.0,10,1000,0
526,526,0.43698260900055175,235.0,574.0,10,1000,0
527,527,0.4380712610000046,237.0,576.0,10,1000,0
528,528,0.4387539609997475,237.0,577.0,10,1000,0
529,529,0.4394397729993216,237.0,578.0,10,1000,0
530,530,0.4401235209988954,237.0,579.0,10,1000,0
531,531,0.4408128899995063,237.0,580.0,10,1000,0
532,532,0.44150301400077296,237.0,581.0,10,1000,0
533,533,0.4421866080010659,237.0,582.0,10,1000,0
534,534,0.4429891100007808,237.0,583.0,10,1000,0
535,535,0.4436803409989807,237.0,584.0,10,1000,0
536,536,0.4443664569989778,237.0,585.0,10,1000,0
537,537,0.4450552019989118,237.0,586.0,10,1000,0
538,538,0.4457411260009394,237.0,587.0,10,1000,0
539,539,0.44643001499935053,237.0,588.0,10,1000,0
540,540,0.44711942299909424,237.0,589.0,10,1000,0
541,541,0.4478166990011232,237.0,590.0,10,1000,0
542,542,0.4485127760017349,237.0,591.0,10,1000,0
543,543,0.44919749299879186,237.0,592.0,10,1000,0
544,544,0.4499474879994523,237.0,593.0,10,1000,0
545,545,0.45073142999899574,237.0,594.0,10,1000,0
546,546,0.45152925200090976,237.0,595.0,10,1000,0
547,547,0.45221950199993444,237.0,596.0,10,1000,0
548,548,0.4529096030018991,237.0,597.0,10,1000,0
549,549,0.45360365500164335,237.0,598.0,10,1000,0
550,550,0.4542922649998218,237.0,599.0,10,1000,0
551,551,0.4549901399986993,237.0,600.0,10,1000,0
552,552,0.45568876700053806,237.0,601.0,10,1000,0
553,553,0.4563798269991821,237.0,602.0,10,1000,0
554,554,0.4570724510012951,237.0,603.0,10,1000,0
555,555,0.45777221800017287,237.0,604.0,10,1000,0
556,556,0.4584675559999596,237.0,605.0,10,1000,0
557,557,0.4592153880003025,237.0,606.0,10,1000,0
558,558,0.45991752199915936,237.0,607.0,10,1000,0
559,559,0.4606186480014003,237.0,608.0,10,1000,0
560,560,0.4613156740015256,237.0,609.0,10,1000,0
561,561,0.4624137110004085,239.0,611.0,10,1000,0
562,562,0.46311531100218417,239.0,612.0,10,1000,0
563,563,0.46381661200211965,239.0,613.0,10,1000,0
564,564,0.4645168659990304,239.0,614.0,10,1000,0
565,565,0.4652231510008278,239.0,615.0,10,1000,0
566,566,0.4659212690021377,239.0,616.0,10,1000,0
567,567,0.46667907200026093,239.0,617.0,10,1000,0
568,568,0.4673854200009373,239.0,618.0,10,1000,0
569,569,0.4682602829998359,239.0,619.0,10,1000,0
570,570,0.4689716649991169,239.0,620.0,10,1000,0
571,571,0.46968043699962436,239.0,621.0,10,1000,0
572,572,0.4703847820019291,239.0,622.0,10,1000,0
573,573,0.4710844450019067,239.0,623.0,10,1000,0
574,574,0.47184846500022104,239.0,624.0,10,1000,0
575,575,0.4725588990004326,239.0,625.0,10,1000,0
576,576,0.4732653009996284,239.0,626.0,10,1000,0
577,577,0.47397354599888786,239.0,627.0,10,1000,0
578,578,0.47468342399952235,239.0,628.0,10,1000,0
579,579,0.4753971640020609,239.0,629.0,10,1000,0
580,580,0.47610764400087646,239.0,630.0,10,1000,0
581,581,0.4768158389997552,239.0,631.0,10,1000,0
582,582,0.4775272619990574,239.0,632.0,10,1000,0
583,583,0.47823943399998825,239.0,633.0,10,1000,0
584,584,0.4789529390000098,239.0,634.0,10,1000,0
585,585,0.4796639240012155,239.0,635.0,10,1000,0
586,586,0.48037548000138486,239.0,636.0,10,1000,0
587,587,0.48108642300212523,239.0,637.0,10,1000,0
588,588,0.4817961219996505,239.0,638.0,10,1000,0
589,589,0.4825046209989523,239.0,639.0,10,1000,0
590,590,0.48333610000190674,239.0,640.0,10,1000,0
591,591,0.48407444799886434,239.0,641.0,10,1000,0
592,592,0.48478877800152986,239.0,642.0,10,1000,0
593,593,0.4855051630001981,239.0,643.0,10,1000,0
594,594,0.48622204500134103,239.0,644.0,10,1000,0
595,595,0.48693724300028407,239.0,645.0,10,1000,0
596,596,0.48765677100163884,239.0,646.0,10,1000,0
597,597,0.4883780160016613,239.0,647.0,10,1000,0
598,598,0.4890981019998435,239.0,648.0,10,1000,0
599,599,0.489823249001347,239.0,649.0,10,1000,0
600,600,0.4905473079998046,239.0,650.0,10,1000,0
601,601,0.4912721660002717,239.0,651.0,10,1000,0
602,602,0.491995467000379,239.0,652.0,10,1000,0
603,603,0.49271715999930166,239.0,653.0,10,1000,0
604,604,0.493443412000488,239.0,654.0,10,1000,0
605,605,0.494160930000362,239.0,655.0,10,1000,0
606,606,0.49488029799977085,239.0,656.0,10,1000,0
607,607,0.49560421999922255,239.0,657.0,10,1000,0
608,608,0.4963249630018254,239.0,658.0,10,1000,0
609,609,0.4970456830014882,239.0,659.0,10,1000,0
610,610,0.49776815899895155,239.0,660.0,10,1000,0
611,611,0.49848602400015807,239.0,661.0,10,1000,0
612,612,0.49920848100009607,239.0,662.0,10,1000,0
613,613,0.49999513000148,239.0,663.0,10,1000,0
614,614,0.5007258799996634,239.0,664.0,10,1000,0
615,615,0.5014497189986287,239.0,665.0,10,1000,0
616,616,0.502179688999604,239.0,666.0,10,1000,0
617,617,0.502905647001171,239.0,667.0,10,1000,0
618,618,0.5036355769989314,239.0,668.0,10,1000,0
619,619,0.504366167999251,239.0,669.0,10,1000,0
620,620,0.5050962570021511,239.0,670.0,10,1000,0
621,621,0.505826275999425,239.0,671.0,10,1000,0
622,622,0.5065532730004634,239.0,672.0,10,1000,0
623,623,0.507284556999366,239.0,673.0,10,1000,0
624,624,0.5080177919990092,239.0,674.0,10,1000,0
625,625,0.5087496070009365,239.0,675.0,10,1000,0
626,626,0.509480082000664,239.0,676.0,10,1000,0
627,627,0.5102084680002008,239.0,677.0,10,1000,0
628,628,0.5109410699988075,239.0,678.0,10,1000,0
629,629,0.5116721550002694,239.0,679.0,10,1000,0
630,630,0.5124047880017315,239.0,680.0,10,1000,0
631,631,0.513136237001163,239.0,681.0,10,1000,0
632,632,0.5138724800017371,239.0,682.0,10,1000,0
633,633,0.5146165280020796,239.0,683.0,10,1000,0
634,634,0.5153577790006239,239.0,684.0,10,1000,0
635,635,0.5160996240010718,239.0,685.0,10,1000,0
636,636,0.5168737940002757,239.0,686.0,10,1000,0
637,637,0.5176097240000672,239.0,687.0,10,1000,0
638,638,0.5187492639997799,241.0,689.0,10,1000,0
639,639,0.5194993530021748,241.0,690.0,10,1000,0
640,640,0.5202373700012686,241.0,691.0,10,1000,0
641,641,0.5209787870007858,241.0,692.0,10,1000,0
642,642,0.5217175780016987,241.0,693.0,10,1000,0
643,643,0.5224586600015755,241.0,694.0,10,1000,0
644,644,0.5231990620013676,241.0,695.0,10,1000,0
645,645,0.5239445520019217,241.0,696.0,10,1000,0
646,646,0.5246881439998106,241.0,697.0,10,1000,0
647,647,0.5254280310000468,241.0,698.0,10,1000,0
648,648,0.5261653560010018,241.0,699.0,10,1000,0
649,649,0.5269111509987852,241.0,700.0,10,1000,0
650,650,0.5276524950022576,241.0,701.0,10,1000,0
651,651,0.5283944789989619,241.0,702.0,10,1000,0
652,652,0.5291398150002351,241.0,703.0,10,1000,0
653,653,0.5298819880008523,241.0,704.0,10,1000,0
654,654,0.5306239189994812,241.0,705.0,10,1000,0
655,655,0.5313706449996971,241.0,706.0,10,1000,0
656,656,0.5321112259989604,241.0,707.0,10,1000,0
657,657,0.5329016510004294,241.0,708.0,10,1000,0
658,658,0.533656282001175,241.0,709.0,10,1000,0
659,659,0.5344039910014544,241.0,710.0,10,1000,0
660,660,0.5351470579989837,241.0,711.0,10,1000,0
661,661,0.5359071659986512,241.0,712.0,10,1000,0
662,662,0.5366986660010298,241.0,713.0,10,1000,0
663,663,0.5374580720017548,241.0,714.0,10,1000,0
664,664,0.5382129099998565,241.0,715.0,10,1000,0
665,665,0.5389679010004329,241.0,716.0,10,1000,0
666,666,0.5397758940016502,241.0,717.0,10,1000,0
667,667,0.5409399919990392,243.0,719.0,10,1000,0
668,668,0.5416950420003559,243.0,720.0,10,1000,0
669,669,0.5424463790004665,243.0,721.0,10,1000,0
670,670,0.5432087709996267,243.0,722.0,10,1000,0
671,671,0.5439686030003941,243.0,723.0,10,1000,0
672,672,0.5447213549996377,243.0,724.0,10,1000,0
673,673,0.5454721099995368,243.0,725.0,10,1000,0
674,674,0.5462268840019533,243.0,726.0,10,1000,0
675,675,0.546979933998955,243.0,727.0,10,1000,0
676,676,0.547747327000252,243.0,728.0,10,1000,0
677,677,0.548505112001294,243.0,729.0,10,1000,0
678,678,0.549265366000327,243.0,730.0,10,1000,0
679,679,0.5500858039995364,243.0,731.0,10,1000,0
680,680,0.5508459510019748,243.0,732.0,10,1000,0
681,681,0.5516128900017065,243.0,733.0,10,1000,0
682,682,0.5523769069986884,243.0,734.0,10,1000,0
683,683,0.5531398439998156,243.0,735.0,10,1000,0
684,684,0.5539028040002449,243.0,736.0,10,1000,0
685,685,0.5547130550003203,243.0,737.0,10,1000,0
686,686,0.5555849490010587,243.0,738.0,10,1000,0
687,687,0.5563484490012343,243.0,739.0,10,1000,0
688,688,0.5571152830016217,243.0,740.0,10,1000,0
689,689,0.5578730130000622,243.0,741.0,10,1000,0
690,690,0.5586334500003431,243.0,742.0,10,1000,0
691,691,0.5593996569987212,243.0,743.0,10,1000,0
692,692,0.5601640739987488,243.0,744.0,10,1000,0
693,693,0.5609252450012718,243.0,745.0,10,1000,0
694,694,0.5616884100018069,243.0,746.0,10,1000,0
695,695,0.5624516890020459,243.0,747.0,10,1000,0
696,696,0.5633157570009644,243.0,748.0,10,1000,0
697,697,0.5641015500004869,243.0,749.0,10,1000,0
698,698,0.5648658050013182,243.0,750.0,10,1000,0
699,699,0.565627758998744,243.0,751.0,10,1000,0
700,700,0.5664255359988601,243.0,752.0,10,1000,0
701,701,0.5671990609989734,243.0,753.0,10,1000,0
702,702,0.5680759390015737,243.0,754.0,10,1000,0
703,703,0.5688447680004174,243.0,755.0,10,1000,0
704,704,0.5696224230014195,243.0,756.0,10,1000,0
705,705,0.5703941940009827,243.0,757.0,10,1000,0
706,706,0.5712172470011865,243.0,758.0,10,1000,0
707,707,0.572043610001856,243.0,759.0,10,1000,0
708,708,0.5728177880009753,243.0,760.0,10,1000,0
709,709,0.5735900729996501,243.0,761.0,10,1000,0
710,710,0.5743681280000601,243.0,762.0,10,1000,0
711,711,0.5751371500009554,243.0,763.0,10,1000,0
712,712,0.5759114880020206,243.0,764.0,10,1000,0
713,713,0.5766856650006957,243.0,765.0,10,1000,0
714,714,0.577460966000217,243.0,766.0,10,1000,0
715,715,0.578233514999738,243.0,767.0,10,1000,0
716,716,0.5791544630010321,243.0,768.0,10,1000,0
717,717,0.5799928560008993,243.0,769.0,10,1000,0
718,718,0.5807718069991097,243.0,770.0,10,1000,0
719,719,0.5815526670012332,243.0,771.0,10,1000,0
720,720,0.582333471000311,243.0,772.0,10,1000,0
721,721,0.583138730002247,243.0,773.0,10,1000,0
722,722,0.5839670890018169,243.0,774.0,10,1000,0
723,723,0.5848134379994008,243.0,775.0,10,1000,0
724,724,0.5855936990010377,243.0,776.0,10,1000,0
725,725,0.5863772209995659,243.0,777.0,10,1000,0
726,726,0.5871627400010766,243.0,778.0,10,1000,0
727,727,0.5880009360007534,243.0,779.0,10,1000,0
728,728,0.5887851030020101,243.0,780.0,10,1000,0
729,729,0.5895662180009822,243.0,781.0,10,1000,0
730,730,0.5903555779987073,243.0,782.0,10,1000,0
731,731,0.5911352280018036,243.0,783.0,10,1000,0
732,732,0.5919194550006068,243.0,784.0,10,1000,0
733,733,0.592700909000996,243.0,785.0,10,1000,0
734,734,0.5934838749999471,243.0,786.0,10,1000,0
735,735,0.5946772800016333,245.0,788.0,10,1000,0
736,736,0.5954676709989144,245.0,789.0,10,1000,0
737,737,0.5962492969993036,245.0,790.0,10,1000,0
738,738,0.5970319119987835,245.0,791.0,10,1000,0
739,739,0.5978175810014363,245.0,792.0,10,1000,0
740,740,0.59860069899878,245.0,793.0,10,1000,0
741,741,0.5993840270020883,245.0,794.0,10,1000,0
742,742,0.6002297090017237,245.0,795.0,10,1000,0
743,743,0.6010162999991735,245.0,796.0,10,1000,0
744,744,0.60180361699895,245.0,797.0,10,1000,0
745,745,0.6025937279991922,245.0,798.0,10,1000,0
746,746,0.603387601000577,245.0,799.0,10,1000,0
747,747,0.604180524002004,245.0,800.0,10,1000,0
748,748,0.6049701769989042,245.0,801.0,10,1000,0
749,749,0.6057624220011348,245.0,802.0,10,1000,0
750,750,0.6065546680001717,245.0,803.0,10,1000,0
751,751,0.607400195000082,245.0,804.0,10,1000,0
752,752,0.6081925270009378,245.0,805.0,10,1000,0
753,753,0.6089809219993185,245.0,806.0,10,1000,0
754,754,0.6097709909990954,245.0,807.0,10,1000,0
755,755,0.6105592050007544,245.0,808.0,10,1000,0
756,756,0.6113511610019486,245.0,809.0,10,1000,0
757,757,0.6121423740005412,245.0,810.0,10,1000,0
758,758,0.6129370540002128,245.0,811.0,10,1000,0
759,759,0.6137429570007953,245.0,812.0,10,1000,0
760,760,0.6145406210016517,245.0,813.0,10,1000,0
761,761,0.6153431900020223,245.0,814.0,10,1000,0
762,762,0.6161846850009169,245.0,815.0,10,1000,0
763,763,0.6169909820018802,245.0,816.0,10,1000,0
764,764,0.6177867719998176,245.0,817.0,10,1000,0
765,765,0.6185898809999344,245.0,818.0,10,1000,0
766,766,0.6193947390020185,245.0,819.0,10,1000,0
767,767,0.620195096002135,245.0,820.0,10,1000,0
768,768,0.6210019950012793,245.0,821.0,10,1000,0
769,769,0.6218038449987944,245.0,822.0,10,1000,0
770,770,0.6226061650013435,245.0,823.0,10,1000,0
771,771,0.6234096090011008,245.0,824.0,10,1000,0
772,772,0.6242132400002447,245.0,825.0,10,1000,0
773,773,0.6250159800001711,245.0,826.0,10,1000,0
774,774,0.6258186180020857,245.0,827.0,10,1000,0
775,775,0.6266209589994105,245.0,828.0,10,1000,0
776,776,0.6274248619993159,245.0,829.0,10,1000,0
777,777,0.62825863100079,245.0,830.0,10,1000,0
778,778,0.6293423169991001,245.0,831.0,10,1000,0
779,779,0.6302984430003562,245.0,832.0,10,1000,0
780,780,0.6311953010008438,245.0,833.0,10,1000,0
781,781,0.6320068470013211,245.0,834.0,10,1000,0
782,782,0.6328455770017172,245.0,835.0,10,1000,0
783,783,0.6337102249999589,245.0,836.0,10,1000,0
784,784,0.6346219449987984,245.0,837.0,10,1000,0
785,785,0.6355407119990559,245.0,838.0,10,1000,0
786,786,0.6363516999990679,245.0,839.0,10,1000,0
787,787,0.6371619400015334,245.0,840.0,10,1000,0
788,788,0.6379720840013761,245.0,841.0,10,1000,0
789,789,0.6387843140000768,245.0,842.0,10,1000,0
790,790,0.6396039210012532,245.0,843.0,10,1000,0
791,791,0.6404205319995526,245.0,844.0,10,1000,0
792,792,0.6412349279999034,245.0,845.0,10,1000,0
793,793,0.6420468050018826,245.0,846.0,10,1000,0
794,794,0.6428572420009004,245.0,847.0,10,1000,0
795,795,0.6436723170008918,245.0,848.0,10,1000,0
796,796,0.6444838190000155,245.0,849.0,10,1000,0
797,797,0.6453041390013823,245.0,850.0,10,1000,0
798,798,0.6461185740008659,245.0,851.0,10,1000,0
799,799,0.646930250000878,245.0,852.0,10,1000,0
800,800,0.6477988010010449,245.0,853.0,10,1000,0
801,801,0.6486148120020516,245.0,854.0,10,1000,0
802,802,0.649427968000964,245.0,855.0,10,1000,0
803,803,0.6504040239997266,245.0,856.0,10,1000,0
804,804,0.6514239700009057,245.0,857.0,10,1000,0
805,805,0.6522429479991843,245.0,858.0,10,1000,0
806,806,0.653059836000466,245.0,859.0,10,1000,0
807,807,0.6538879479994648,245.0,860.0,10,1000,0
808,808,0.6547114630011492,245.0,861.0,10,1000,0
809,809,0.6555362430008245,245.0,862.0,10,1000,0
810,810,0.6563633779987867,245.0,863.0,10,1000,0
811,811,0.6571858450006403,245.0,864.0,10,1000,0
812,812,0.6580080009989615,245.0,865.0,10,1000,0
813,813,0.6588311189989327,245.0,866.0,10,1000,0
814,814,0.6596613520014216,245.0,867.0,10,1000,0
815,815,0.6604825530012022,245.0,868.0,10,1000,0
816,816,0.6613034889996925,245.0,869.0,10,1000,0
817,817,0.6621247040020535,245.0,870.0,10,1000,0
818,818,0.6629511169994657,245.0,871.0,10,1000,0
819,819,0.6637768719992891,245.0,872.0,10,1000,0
820,820,0.6646034590012277,245.0,873.0,10,1000,0
821,821,0.6654286430020875,245.0,874.0,10,1000,0
822,822,0.6663293040001008,245.0,875.0,10,1000,0
823,823,0.6672084300007555,245.0,876.0,10,1000,0
824,824,0.6680734469991876,245.0,877.0,10,1000,0
825,825,0.6693025160020625,247.0,879.0,10,1000,0
826,826,0.6701362829990103,247.0,880.0,10,1000,0
827,827,0.6709643140020489,247.0,881.0,10,1000,0
828,828,0.6717949500016402,247.0,882.0,10,1000,0
829,829,0.6726252859989472,247.0,883.0,10,1000,0
830,830,0.6734647330013104,247.0,884.0,10,1000,0
831,831,0.6742987139987235,247.0,885.0,10,1000,0
832,832,0.6751317210000707,247.0,886.0,10,1000,0
833,833,0.6760364420006226,247.0,887.0,10,1000,0
834,834,0.6768805489991792,247.0,888.0,10,1000,0
835,835,0.6777176760006114,247.0,889.0,10,1000,0
836,836,0.6785536730021704,247.0,890.0,10,1000,0
837,837,0.6794306359988695,247.0,891.0,10,1000,0
838,838,0.6802673679994768,247.0,892.0,10,1000,0
839,839,0.6810988120014372,247.0,893.0,10,1000,0
840,840,0.6819348999997601,247.0,894.0,10,1000,0
841,841,0.6827675880012976,247.0,895.0,10,1000,0
842,842,0.6836940690009214,247.0,896.0,10,1000,0
843,843,0.6845307629992021,247.0,897.0,10,1000,0
844,844,0.6853715370016289,247.0,898.0,10,1000,0
845,845,0.6862149549997412,247.0,899.0,10,1000,0
846,846,0.6870578349989955,247.0,900.0,10,1000,0
847,847,0.6879519920003077,247.0,901.0,10,1000,0
848,848,0.6887989930000913,247.0,902.0,10,1000,0
849,849,0.6896417540010589,247.0,903.0,10,1000,0
850,850,0.6904872869999963,247.0,904.0,10,1000,0
851,851,0.6914046040001267,247.0,905.0,10,1000,0
852,852,0.6922509860014543,247.0,906.0,10,1000,0
853,853,0.693099923999398,247.0,907.0,10,1000,0
854,854,0.6939454000021215,247.0,908.0,10,1000,0
855,855,0.6947861850021582,247.0,909.0,10,1000,0
856,856,0.6956371820015192,247.0,910.0,10,1000,0
857,857,0.6964783660005196,247.0,911.0,10,1000,0
858,858,0.6973219210012758,247.0,912.0,10,1000,0
859,859,0.6981680169992615,247.0,913.0,10,1000,0
860,860,0.6996092430017598,249.0,915.0,10,1000,0
861,861,0.7005237689991191,249.0,916.0,10,1000,0
862,862,0.7015860819992668,249.0,917.0,10,1000,0
863,863,0.702521904000605,249.0,918.0,10,1000,0
864,864,0.7034246280018124,249.0,919.0,10,1000,0
865,865,0.7042749649990583,249.0,920.0,10,1000,0
866,866,0.7051225360009994,249.0,921.0,10,1000,0
867,867,0.7059742490018834,249.0,922.0,10,1000,0
868,868,0.7068271880016255,249.0,923.0,10,1000,0
869,869,0.7077462230008678,249.0,924.0,10,1000,0
870,870,0.7085932000009052,249.0,925.0,10,1000,0
871,871,0.7094486589994631,249.0,926.0,10,1000,0
872,872,0.7103015649990994,249.0,927.0,10,1000,0
873,873,0.7111579699994763,249.0,928.0,10,1000,0
874,874,0.7120202910009539,249.0,929.0,10,1000,0
875,875,0.712884437001776,249.0,930.0,10,1000,0
876,876,0.7137416600016877,249.0,931.0,10,1000,0
877,877,0.7145994080019591,249.0,932.0,10,1000,0
878,878,0.7154574230007711,249.0,933.0,10,1000,0
879,879,0.7163777310015575,249.0,934.0,10,1000,0
880,880,0.7173051120007585,249.0,935.0,10,1000,0
881,881,0.7185843020015454,249.0,936.0,10,1000,0
882,882,0.7195476660017448,249.0,937.0,10,1000,0
883,883,0.7208189929988293,249.0,938.0,10,1000,0
884,884,0.7220160350007063,249.0,939.0,10,1000,0
885,885,0.7232317550005973,249.0,940.0,10,1000,0
886,886,0.724428549001459,249.0,941.0,10,1000,0
887,887,0.7256269480021729,249.0,942.0,10,1000,0
888,888,0.7268242749996716,249.0,943.0,10,1000,0
889,889,0.728025026000978,249.0,944.0,10,1000,0
890,890,0.7292174260001048,249.0,945.0,10,1000,0
891,891,0.7304271210014122,249.0,946.0,10,1000,0
892,892,0.7316301729988481,249.0,947.0,10,1000,0
893,893,0.732875410001725,249.0,948.0,10,1000,0
894,894,0.7340917729998182,249.0,949.0,10,1000,0
895,895,0.7354081049998058,249.0,950.0,10,1000,0
896,896,0.7367041840007005,249.0,951.0,10,1000,0
897,897,0.7379458659997908,249.0,952.0,10,1000,0
898,898,0.7391497640019224,249.0,953.0,10,1000,0
899,899,0.7403571290014952,249.0,954.0,10,1000,0
900,900,0.7415536699991208,249.0,955.0,10,1000,0
901,901,0.7427659060012957,249.0,956.0,10,1000,0
902,902,0.7439734910003608,249.0,957.0,10,1000,0
903,903,0.7451771300002292,249.0,958.0,10,1000,0
904,904,0.7463779450008587,249.0,959.0,10,1000,0
905,905,0.7475911660003476,249.0,960.0,10,1000,0
906,906,0.7487936969992006,249.0,961.0,10,1000,0
907,907,0.7500412680019508,249.0,962.0,10,1000,0
908,908,0.7513162520008336,249.0,963.0,10,1000,0
909,909,0.752559440999903,249.0,964.0,10,1000,0
910,910,0.7538516929998877,249.0,965.0,10,1000,0
911,911,0.7550683219997154,249.0,966.0,10,1000,0
912,912,0.7562807579997752,249.0,967.0,10,1000,0
913,913,0.7574978109987569,249.0,968.0,10,1000,0
914,914,0.7587168179998116,249.0,969.0,10,1000,0
915,915,0.7599417470009939,249.0,970.0,10,1000,0
916,916,0.7611535960022593,249.0,971.0,10,1000,0
917,917,0.7623704870020447,249.0,972.0,10,1000,0
918,918,0.7635956060003082,249.0,973.0,10,1000,0
919,919,0.7648168730011093,249.0,974.0,10,1000,0
920,920,0.7660274949994346,249.0,975.0,10,1000,0
921,921,0.7673188260014285,249.0,976.0,10,1000,0
922,922,0.7686252249986865,249.0,977.0,10,1000,0
923,923,0.7699062479987333,249.0,978.0,10,1000,0
924,924,0.7711679659987567,249.0,979.0,10,1000,0
925,925,0.7724019580018648,249.0,980.0,10,1000,0
926,926,0.7736246200001915,249.0,981.0,10,1000,0
927,927,0.7748473110004852,249.0,982.0,10,1000,0
928,928,0.7760706680019211,249.0,983.0,10,1000,0
929,929,0.7773034170022584,249.0,984.0,10,1000,0
930,930,0.7785324630021933,249.0,985.0,10,1000,0
931,931,0.7797563839994837,249.0,986.0,10,1000,0
932,932,0.7809793970009196,249.0,987.0,10,1000,0
933,933,0.7822160510004323,249.0,988.0,10,1000,0
934,934,0.7835112390021095,249.0,989.0,10,1000,0
935,935,0.7848088970022218,249.0,990.0,10,1000,0
936,936,0.7861369189995457,249.0,991.0,10,1000,0
937,937,0.7874071080004796,249.0,992.0,10,1000,0
938,938,0.7886432160012191,249.0,993.0,10,1000,0
939,939,0.7898751920001814,249.0,994.0,10,1000,0
940,940,0.7911070800000743,249.0,995.0,10,1000,0
941,941,0.7923391719996289,249.0,996.0,10,1000,0
942,942,0.7935740829998394,249.0,997.0,10,1000,0
943,943,0.794807676000346,249.0,998.0,10,1000,0
944,944,0.7960443090014451,249.0,999.0,10,1000,0
945,945,0.7972769150001113,249.0,1000.0,10,1000,0
946,946,0.7985041559986712,249.0,1001.0,10,1000,0
947,947,0.7998016000019561,249.0,1002.0,10,1000,0
948,948,0.8010580250011117,249.0,1003.0,10,1000,0
949,949,0.8023771600019245,249.0,1004.0,10,1000,0
950,950,0.803695004000474,249.0,1005.0,10,1000,0
951,951,0.8049483149989101,249.0,1006.0,10,1000,0
952,952,0.8061878840017016,249.0,1007.0,10,1000,0
953,953,0.807430201999523,249.0,1008.0,10,1000,0
954,954,0.8086689740011934,249.0,1009.0,10,1000,0
955,955,0.8099117679994379,249.0,1010.0,10,1000,0
956,956,0.811154612001701,249.0,1011.0,10,1000,0
957,957,0.8124025950019131,249.0,1012.0,10,1000,0
958,958,0.8136487970004964,249.0,1013.0,10,1000,0
959,959,0.8149005980012589,249.0,1014.0,10,1000,0
960,960,0.8161981250013923,249.0,1015.0,10,1000,0
7904,0,0.0013181790018279571,141.0,0.0,30,1000,0
7905,1,0.004595207999955164,143.0,2.0,30,1000,0
7906,2,0.005207272999541601,143.0,3.0,30,1000,0
7907,3,0.005799073001981014,143.0,4.0,30,1000,0
7908,4,0.006969210000534076,145.0,6.0,30,1000,0
7909,5,0.007584439001220744,145.0,7.0,30,1000,0
7910,6,0.008182372999726795,145.0,8.0,30,1000,0
7911,7,0.008777539002039703,145.0,9.0,30,1000,0
7912,8,0.009369195999170188,145.0,10.0,30,1000,0
7913,9,0.009980025999539066,145.0,11.0,30,1000,0
7914,10,0.011142775001644623,147.0,13.0,30,1000,0
7915,11,0.011744506999093574,147.0,14.0,30,1000,0
7916,12,0.012341308000031859,147.0,15.0,30,1000,0
7917,13,0.012945465001394041,147.0,16.0,30,1000,0
7918,14,0.013542051001422806,147.0,17.0,30,1000,0
7919,15,0.01414318400202319,147.0,18.0,30,1000,0
7920,16,0.014745684999070363,147.0,19.0,30,1000,0
7921,17,0.015358458000264363,147.0,20.0,30,1000,0
7922,18,0.01663513099992997,149.0,22.0,30,1000,0
7923,19,0.01729860400155303,149.0,23.0,30,1000,0
7924,20,0.017912873001478147,149.0,24.0,30,1000,0
7925,21,0.018597689999296563,149.0,25.0,30,1000,0
7926,22,0.019202269999368582,149.0,26.0,30,1000,0
7927,23,0.019816873002127977,149.0,27.0,30,1000,0
7928,24,0.0204191830016498,149.0,28.0,30,1000,0
7929,25,0.021116724001331022,149.0,29.0,30,1000,0
7930,26,0.0217358609988878,149.0,30.0,30,1000,0
7931,27,0.022350744999130256,149.0,31.0,30,1000,0
7932,28,0.02295860899903346,149.0,32.0,30,1000,0
7933,29,0.023582435002026614,149.0,33.0,30,1000,0
7934,30,0.02418977100023767,149.0,34.0,30,1000,0
7935,31,0.024811658000544412,149.0,35.0,30,1000,0
7936,32,0.025992669001425384,151.0,37.0,30,1000,0
7937,33,0.026614384001732105,151.0,38.0,30,1000,0
7938,34,0.027231005999055924,151.0,39.0,30,1000,0
