index,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3498,25,0.08872331100064912,221.0,38.0,500,0.6,1000
3499,26,0.09189602900005411,223.0,40.0,500,0.6,1000
3500,27,0.09550808600033633,223.0,41.0,500,0.6,1000
3501,28,0.09867830400253297,227.0,43.0,500,0.6,1000
3502,29,0.10184015900085797,227.0,44.0,500,0.6,1000
3503,30,0.10502442900178721,227.0,45.0,500,0.6,1000
3504,31,0.10820175900153117,227.0,46.0,500,0.6,1000
3505,32,0.11139269200066337,229.0,48.0,500,0.6,1000
3506,33,0.115016106999974,229.0,49.0,500,0.6,1000
3507,34,0.11861226499968325,229.0,50.0,500,0.6,1000
3508,35,0.12177063700073631,229.0,51.0,500,0.6,1000
3509,36,0.12493059700136655,231.0,53.0,500,0.6,1000
3510,37,0.1281205030027195,233.0,55.0,500,0.6,1000
3511,38,0.13173424600245198,235.0,57.0,500,0.6,1000
3512,39,0.13491045200134977,235.0,58.0,500,0.6,1000
3513,40,0.13808346400037408,237.0,60.0,500,0.6,1000
3514,41,0.1412707470008172,237.0,61.0,500,0.6,1000
3515,42,0.14443417599977693,237.0,62.0,500,0.6,1000
3516,43,0.14805172200067318,241.0,64.0,500,0.6,1000
3517,44,0.15121213300153613,241.0,65.0,500,0.6,1000
3518,45,0.15439416500157677,241.0,66.0,500,0.6,1000
3519,46,0.1580177880023257,241.0,67.0,500,0.6,1000
3520,47,0.16122275499947136,241.0,68.0,500,0.6,1000
3521,48,0.16439528500268352,243.0,70.0,500,0.6,1000
3522,49,0.16759022300175275,243.0,71.0,500,0.6,1000
3523,50,0.17074372800198034,243.0,72.0,500,0.6,1000
3524,51,0.1739181529992493,243.0,73.0,500,0.6,1000
3525,52,0.17705834400112508,243.0,74.0,500,0.6,1000
3526,53,0.18067458999939845,245.0,76.0,500,0.6,1000
3527,54,0.1838461580009607,247.0,78.0,500,0.6,1000
3528,55,0.18702223900254467,247.0,79.0,500,0.6,1000
3529,56,0.19019385000137845,247.0,80.0,500,0.6,1000
3530,57,0.19337032200201065,247.0,81.0,500,0.6,1000
3531,58,0.1965453830016486,249.0,83.0,500,0.6,1000
3532,59,0.19971776700185728,251.0,85.0,500,0.6,1000
3533,60,0.20334075299979304,251.0,86.0,500,0.6,1000
3534,61,0.20651678799913498,251.0,87.0,500,0.6,1000
3535,62,0.20968441700097173,253.0,89.0,500,0.6,1000
3536,63,0.2128930630024115,253.0,90.0,500,0.6,1000
3537,64,0.21609500799968373,255.0,92.0,500,0.6,1000
3538,65,0.21931152199977078,255.0,93.0,500,0.6,1000
3539,66,0.2224944650006364,257.0,95.0,500,0.6,1000
3540,67,0.2256867690011859,257.0,96.0,500,0.6,1000
3541,68,0.2293013720009185,257.0,97.0,500,0.6,1000
3542,69,0.23248547600087477,257.0,98.0,500,0.6,1000
3543,70,0.23567992099924595,259.0,100.0,500,0.6,1000
3544,71,0.2388620310011902,259.0,101.0,500,0.6,1000
3545,72,0.24202764200163074,259.0,102.0,500,0.6,1000
3546,73,0.24566600999969523,259.0,103.0,500,0.6,1000
3547,74,0.24884466100047575,259.0,104.0,500,0.6,1000
3548,75,0.2520214050018694,259.0,105.0,500,0.6,1000
3549,76,0.25520044800214237,261.0,107.0,500,0.6,1000
3550,77,0.2583877319993917,261.0,108.0,500,0.6,1000
3551,78,0.2615842960003647,261.0,109.0,500,0.6,1000
3552,79,0.2647733289995813,261.0,110.0,500,0.6,1000
3553,80,0.2679545400023926,263.0,112.0,500,0.6,1000
3554,81,0.27114480700038257,263.0,113.0,500,0.6,1000
3555,82,0.27431834299932234,263.0,114.0,500,0.6,1000
3556,83,0.2774989530007588,265.0,116.0,500,0.6,1000
3557,84,0.2807157579991326,265.0,117.0,500,0.6,1000
3558,85,0.2843266660020163,265.0,118.0,500,0.6,1000
3559,86,0.28751254199960385,265.0,119.0,500,0.6,1000
3560,87,0.290760424999462,267.0,121.0,500,0.6,1000
3561,88,0.293973702002404,267.0,122.0,500,0.6,1000
3562,89,0.2971634970017476,267.0,123.0,500,0.6,1000
3563,90,0.30034648600121727,267.0,124.0,500,0.6,1000
3564,91,0.30353691300115315,267.0,125.0,500,0.6,1000
3565,92,0.30671511800028384,267.0,126.0,500,0.6,1000
3566,93,0.30991933200130006,267.0,127.0,500,0.6,1000
3567,94,0.31308935100241797,267.0,128.0,500,0.6,1000
3568,95,0.3162848810025025,269.0,130.0,500,0.6,1000
3569,96,0.3194823550002184,269.0,131.0,500,0.6,1000
3570,97,0.322755989000143,269.0,132.0,500,0.6,1000
3571,98,0.3259825240020291,269.0,133.0,500,0.6,1000
3572,99,0.32919268700061366,269.0,134.0,500,0.6,1000
3573,100,0.332819795999967,269.0,135.0,500,0.6,1000
3574,101,0.3360118400014471,269.0,136.0,500,0.6,1000
3575,102,0.33921759000077145,269.0,137.0,500,0.6,1000
3576,103,0.3424188179997145,269.0,138.0,500,0.6,1000
3577,104,0.3456195590006246,269.0,139.0,500,0.6,1000
3578,105,0.34881864600174595,271.0,141.0,500,0.6,1000
3579,106,0.35201211200183025,271.0,142.0,500,0.6,1000
3580,107,0.35520358700159704,271.0,143.0,500,0.6,1000
3581,108,0.3588147129994468,273.0,145.0,500,0.6,1000
3582,109,0.36200133800230105,273.0,146.0,500,0.6,1000
3583,110,0.3652072950026195,273.0,147.0,500,0.6,1000
3584,111,0.36840323400247144,273.0,148.0,500,0.6,1000
3585,112,0.3716377590026241,273.0,149.0,500,0.6,1000
3586,113,0.37483229899953585,273.0,150.0,500,0.6,1000
3587,114,0.37802373399972566,273.0,151.0,500,0.6,1000
3588,115,0.3812317960000655,273.0,152.0,500,0.6,1000
3589,116,0.38442071600002237,273.0,153.0,500,0.6,1000
3590,117,0.3876309980005317,273.0,154.0,500,0.6,1000
3591,118,0.3908388880008715,273.0,155.0,500,0.6,1000
3592,119,0.3940495839997311,273.0,156.0,500,0.6,1000
3593,120,0.39724786700026016,273.0,157.0,500,0.6,1000
3594,121,0.4008682380008395,273.0,158.0,500,0.6,1000
3595,122,0.4040878630003135,273.0,159.0,500,0.6,1000
3596,123,0.4073033650020079,273.0,160.0,500,0.6,1000
3597,124,0.4104991290005273,273.0,161.0,500,0.6,1000
3598,125,0.4137155000025814,273.0,162.0,500,0.6,1000
3599,126,0.416989804001787,273.0,163.0,500,0.6,1000
3600,127,0.42020406799929333,273.0,164.0,500,0.6,1000
3601,128,0.42342139500033227,273.0,165.0,500,0.6,1000
3602,129,0.4266240979995928,273.0,166.0,500,0.6,1000
3603,130,0.4298276920017088,273.0,167.0,500,0.6,1000
3604,131,0.43304494699987117,273.0,168.0,500,0.6,1000
3605,132,0.43625250900004175,273.0,169.0,500,0.6,1000
3606,133,0.439912125999399,273.0,170.0,500,0.6,1000
3607,134,0.4431228489993373,273.0,171.0,500,0.6,1000
3608,135,0.4463318560010521,273.0,172.0,500,0.6,1000
3609,136,0.44955658999970183,273.0,173.0,500,0.6,1000
3610,137,0.4527849469995999,273.0,174.0,500,0.6,1000
3611,138,0.4560008030020981,273.0,175.0,500,0.6,1000
3612,139,0.4592170020005142,273.0,176.0,500,0.6,1000
3613,140,0.46243590300218784,273.0,177.0,500,0.6,1000
3614,141,0.4656705029992736,273.0,178.0,500,0.6,1000
3615,142,0.46888049699919065,273.0,179.0,500,0.6,1000
3616,143,0.47208923200014397,273.0,180.0,500,0.6,1000
3617,144,0.47530922000078135,273.0,181.0,500,0.6,1000
3618,145,0.4785260330027086,273.0,182.0,500,0.6,1000
3619,146,0.48173637999934726,273.0,183.0,500,0.6,1000
3620,147,0.4849672640011704,273.0,184.0,500,0.6,1000
3621,148,0.488191304000793,273.0,185.0,500,0.6,1000
3622,149,0.49141391800003476,273.0,186.0,500,0.6,1000
3623,150,0.4946587960002944,273.0,187.0,500,0.6,1000
3624,151,0.4978994650009554,273.0,188.0,500,0.6,1000
3625,152,0.5011376990005374,273.0,189.0,500,0.6,1000
3626,153,0.5043655340014084,273.0,190.0,500,0.6,1000
3627,154,0.5080465249993722,273.0,191.0,500,0.6,1000
3628,155,0.51127267999982,273.0,192.0,500,0.6,1000
3629,156,0.5144983509999292,273.0,193.0,500,0.6,1000
3630,157,0.5177293660017313,273.0,194.0,500,0.6,1000
3631,158,0.5210092220004299,273.0,195.0,500,0.6,1000
3632,159,0.5242207779992896,273.0,196.0,500,0.6,1000
3633,160,0.5274545880020014,273.0,197.0,500,0.6,1000
3634,161,0.5306666489996132,273.0,198.0,500,0.6,1000
3635,162,0.5338981980021344,275.0,200.0,500,0.6,1000
3636,163,0.5371076529991115,275.0,201.0,500,0.6,1000
3637,164,0.5407542499997362,275.0,202.0,500,0.6,1000
3638,165,0.543987291999656,275.0,203.0,500,0.6,1000
3639,166,0.5472264580021147,275.0,204.0,500,0.6,1000
3640,167,0.5504646890003642,275.0,205.0,500,0.6,1000
3641,168,0.5537063699994178,275.0,206.0,500,0.6,1000
3642,169,0.5569333290004579,275.0,207.0,500,0.6,1000
3643,170,0.5601509280022583,275.0,208.0,500,0.6,1000
3644,171,0.5633854469997459,275.0,209.0,500,0.6,1000
3645,172,0.5666317350005556,275.0,210.0,500,0.6,1000
3646,173,0.5698588550003478,275.0,211.0,500,0.6,1000
3647,174,0.5731057970006077,275.0,212.0,500,0.6,1000
3648,175,0.576357245001418,275.0,213.0,500,0.6,1000
3649,176,0.5795912130015495,275.0,214.0,500,0.6,1000
3650,177,0.5828422480008157,275.0,215.0,500,0.6,1000
3651,178,0.5860872260018368,275.0,216.0,500,0.6,1000
3652,179,0.589773255000182,275.0,217.0,500,0.6,1000
3653,180,0.5930064839994884,275.0,218.0,500,0.6,1000
3654,181,0.596252163999452,275.0,219.0,500,0.6,1000
3655,182,0.5994972340013192,275.0,220.0,500,0.6,1000
3656,183,0.6027455399998871,275.0,221.0,500,0.6,1000
3657,184,0.6059922439999355,275.0,222.0,500,0.6,1000
3658,185,0.6092231750008068,275.0,223.0,500,0.6,1000
3659,186,0.6129097250013729,275.0,224.0,500,0.6,1000
3660,187,0.6162898969996604,275.0,225.0,500,0.6,1000
3661,188,0.6195484689997102,275.0,226.0,500,0.6,1000
3662,189,0.6228149130001839,275.0,227.0,500,0.6,1000
3663,190,0.6264885679993313,275.0,228.0,500,0.6,1000
3664,191,0.6297347120016639,275.0,229.0,500,0.6,1000
3665,192,0.6329852290000417,275.0,230.0,500,0.6,1000
3666,193,0.6362529380021442,275.0,231.0,500,0.6,1000
3667,194,0.6394903440013877,275.0,232.0,500,0.6,1000
3668,195,0.6427619610003603,275.0,233.0,500,0.6,1000
3669,196,0.6460151520004729,275.0,234.0,500,0.6,1000
3670,197,0.6492496169994411,275.0,235.0,500,0.6,1000
3671,198,0.6529309950019524,275.0,236.0,500,0.6,1000
3672,199,0.6561802479991456,275.0,237.0,500,0.6,1000
3673,200,0.659432922002452,275.0,238.0,500,0.6,1000
3674,201,0.6626845140017394,275.0,239.0,500,0.6,1000
3675,202,0.6659258470026543,275.0,240.0,500,0.6,1000
3676,203,0.6691685149999103,275.0,241.0,500,0.6,1000
3677,204,0.6724215950016514,275.0,242.0,500,0.6,1000
3678,205,0.6756484260004072,275.0,243.0,500,0.6,1000
3679,206,0.678903790001641,275.0,244.0,500,0.6,1000
3680,207,0.6821538830008649,275.0,245.0,500,0.6,1000
3681,208,0.6854027539993695,275.0,246.0,500,0.6,1000
3682,209,0.6886355089991412,275.0,247.0,500,0.6,1000
3683,210,0.691899284000101,275.0,248.0,500,0.6,1000
3684,211,0.6951555870000448,275.0,249.0,500,0.6,1000
3685,212,0.6984787280016462,275.0,250.0,500,0.6,1000
3686,213,0.7017475290012953,275.0,251.0,500,0.6,1000
3687,214,0.7049991429994407,275.0,252.0,500,0.6,1000
3688,215,0.7082725979998941,275.0,253.0,500,0.6,1000
3689,216,0.7115474810016167,275.0,254.0,500,0.6,1000
3690,217,0.7148765130004904,275.0,255.0,500,0.6,1000
3691,218,0.718132615002105,275.0,256.0,500,0.6,1000
3692,219,0.7213926000003994,275.0,257.0,500,0.6,1000
3693,220,0.7246497220003221,275.0,258.0,500,0.6,1000
3694,221,0.7279322110007342,275.0,259.0,500,0.6,1000
3695,222,0.7312065610021818,275.0,260.0,500,0.6,1000
3696,223,0.7344778850019793,275.0,261.0,500,0.6,1000
3697,224,0.7378324279998196,275.0,262.0,500,0.6,1000
3698,225,0.7411253110003599,277.0,264.0,500,0.6,1000
3699,226,0.744367721999879,277.0,265.0,500,0.6,1000
3700,227,0.747611524999229,277.0,266.0,500,0.6,1000
3701,228,0.7508623790017737,277.0,267.0,500,0.6,1000
3702,229,0.7541238949997933,277.0,268.0,500,0.6,1000
3703,230,0.7573880830022972,277.0,269.0,500,0.6,1000
3704,231,0.7606688400010171,277.0,270.0,500,0.6,1000
3705,232,0.7639279930008342,277.0,271.0,500,0.6,1000
3706,233,0.7672070230000827,277.0,272.0,500,0.6,1000
3707,234,0.7704795460012974,277.0,273.0,500,0.6,1000
3708,235,0.7737585600007151,277.0,274.0,500,0.6,1000
3709,236,0.7770117470026889,277.0,275.0,500,0.6,1000
3710,237,0.780245008001657,277.0,276.0,500,0.6,1000
3711,238,0.7835294710021117,277.0,277.0,500,0.6,1000
3712,239,0.7867883430008078,277.0,278.0,500,0.6,1000
3713,240,0.7900350039999466,277.0,279.0,500,0.6,1000
3714,241,0.7932928720001655,277.0,280.0,500,0.6,1000
3715,242,0.7965619400019932,277.0,281.0,500,0.6,1000
3716,243,0.7998058510020201,277.0,282.0,500,0.6,1000
3717,244,0.8030701300012879,277.0,283.0,500,0.6,1000
3718,245,0.8063229750005121,277.0,284.0,500,0.6,1000
3719,246,0.8095703340004547,277.0,285.0,500,0.6,1000
3720,247,0.8128403059999982,277.0,286.0,500,0.6,1000
3721,248,0.8161888659997203,277.0,287.0,500,0.6,1000
3722,249,0.8194641260015487,277.0,288.0,500,0.6,1000
3723,250,0.8227097060007509,277.0,289.0,500,0.6,1000
3724,251,0.8259488240000792,277.0,290.0,500,0.6,1000
3725,252,0.8295402910007397,277.0,291.0,500,0.6,1000
3726,253,0.8329631109991169,277.0,292.0,500,0.6,1000
3727,254,0.8362337940016005,277.0,293.0,500,0.6,1000
3728,255,0.8395436749997316,277.0,294.0,500,0.6,1000
3729,256,0.842975388000923,277.0,295.0,500,0.6,1000
3730,257,0.8463414660000126,277.0,296.0,500,0.6,1000
3731,258,0.8498476599997957,277.0,297.0,500,0.6,1000
3732,259,0.8531457700009923,277.0,298.0,500,0.6,1000
3733,260,0.856406421000429,277.0,299.0,500,0.6,1000
3734,261,0.8596800790000998,277.0,300.0,500,0.6,1000
3735,262,0.8629681780003011,277.0,301.0,500,0.6,1000
3736,263,0.8662413910024043,277.0,302.0,500,0.6,1000
3737,264,0.8695177740009967,277.0,303.0,500,0.6,1000
3738,265,0.872770425001363,277.0,304.0,500,0.6,1000
3739,266,0.8760392750009487,278.0,306.0,500,0.6,1000
3740,267,0.8793268389999866,278.0,307.0,500,0.6,1000
3741,268,0.8825975440013281,278.0,308.0,500,0.6,1000
3742,269,0.8858837459993083,278.0,309.0,500,0.6,1000
3743,270,0.8891713640005037,278.0,310.0,500,0.6,1000
3744,271,0.8924608620000072,278.0,311.0,500,0.6,1000
3745,272,0.895750001000124,278.0,312.0,500,0.6,1000
3746,273,0.899084512002446,278.0,313.0,500,0.6,1000
3747,274,0.9023842749993491,278.0,314.0,500,0.6,1000
3748,275,0.9056843420003133,278.0,315.0,500,0.6,1000
3749,276,0.9089424820012937,278.0,316.0,500,0.6,1000
3750,277,0.9122107879993564,278.0,317.0,500,0.6,1000
3751,278,0.9154972930009535,278.0,318.0,500,0.6,1000
3752,279,0.9187789950010483,278.0,319.0,500,0.6,1000
3753,280,0.9220401990023674,278.0,320.0,500,0.6,1000
3754,281,0.9253219140009605,278.0,321.0,500,0.6,1000
3755,282,0.9286306480025814,278.0,322.0,500,0.6,1000
3756,283,0.9319091580000531,278.0,323.0,500,0.6,1000
3757,284,0.9352033819995995,278.0,324.0,500,0.6,1000
3758,285,0.938942886001314,278.0,325.0,500,0.6,1000
3759,286,0.9422485670002061,278.0,326.0,500,0.6,1000
3760,287,0.9455473480011278,278.0,327.0,500,0.6,1000
3761,288,0.9488627230020938,278.0,328.0,500,0.6,1000
3762,289,0.9521559120003076,278.0,329.0,500,0.6,1000
3763,290,0.9554539260025194,278.0,330.0,500,0.6,1000
3764,291,0.9587553370001842,278.0,331.0,500,0.6,1000
3765,292,0.9620452350027335,278.0,332.0,500,0.6,1000
3766,293,0.9653658850002103,278.0,333.0,500,0.6,1000
3767,294,0.9686563420000311,278.0,334.0,500,0.6,1000
3768,295,0.9719447169991327,278.0,335.0,500,0.6,1000
3769,296,0.9753351809995365,278.0,336.0,500,0.6,1000
3770,297,0.9786212780018104,278.0,337.0,500,0.6,1000
3771,298,0.9819386490016768,278.0,338.0,500,0.6,1000
3772,299,0.9852497440006118,278.0,339.0,500,0.6,1000
3773,300,0.9885451850022946,278.0,340.0,500,0.6,1000
3774,301,0.9918551209993893,278.0,341.0,500,0.6,1000
3775,302,0.9951511930012202,278.0,342.0,500,0.6,1000
3776,303,0.9984527170017827,278.0,343.0,500,0.6,1000
3777,304,1.001747959999193,278.0,344.0,500,0.6,1000
3778,305,1.0050445980014047,278.0,345.0,500,0.6,1000
3779,306,1.0083208169999125,278.0,346.0,500,0.6,1000
3780,307,1.0116306000018085,278.0,347.0,500,0.6,1000
3781,308,1.014932158999727,278.0,348.0,500,0.6,1000
3782,309,1.018229067001812,278.0,349.0,500,0.6,1000
3783,310,1.0215118950000033,278.0,350.0,500,0.6,1000
3784,311,1.0248182520008413,278.0,351.0,500,0.6,1000
3785,312,1.0281170510024822,278.0,352.0,500,0.6,1000
3786,313,1.0314138940011617,278.0,353.0,500,0.6,1000
3787,314,1.0347043719993962,278.0,354.0,500,0.6,1000
3788,315,1.0380026349994296,278.0,355.0,500,0.6,1000
3789,316,1.041296200000943,278.0,356.0,500,0.6,1000
3790,317,1.0446105110022472,278.0,357.0,500,0.6,1000
3791,318,1.0479771419995814,278.0,358.0,500,0.6,1000
3792,319,1.0512766020001436,278.0,359.0,500,0.6,1000
3793,320,1.054594019002252,278.0,360.0,500,0.6,1000
3794,321,1.057946704000642,278.0,361.0,500,0.6,1000
3795,322,1.0612611569995352,278.0,362.0,500,0.6,1000
3796,323,1.0646100550002302,278.0,363.0,500,0.6,1000
3797,324,1.0679620830014755,278.0,364.0,500,0.6,1000
3798,325,1.071263744001044,278.0,365.0,500,0.6,1000
3799,326,1.0745668480012682,278.0,366.0,500,0.6,1000
3800,327,1.0778717720022541,278.0,367.0,500,0.6,1000
3801,328,1.081218285002251,278.0,368.0,500,0.6,1000
3802,329,1.0845071690018813,278.0,369.0,500,0.6,1000
3803,330,1.0878357870024047,278.0,370.0,500,0.6,1000
3804,331,1.0912039040013042,278.0,371.0,500,0.6,1000
3805,332,1.0945401150020189,278.0,372.0,500,0.6,1000
3806,333,1.0979018550024193,278.0,373.0,500,0.6,1000
3807,334,1.101214294001693,278.0,374.0,500,0.6,1000
3808,335,1.10454252099953,278.0,375.0,500,0.6,1000
3809,336,1.1078558280023572,278.0,376.0,500,0.6,1000
3810,337,1.111179022002034,280.0,378.0,500,0.6,1000
3811,338,1.1145102980008232,280.0,379.0,500,0.6,1000
3812,339,1.1178356800010079,280.0,380.0,500,0.6,1000
3813,340,1.1211676429993531,280.0,381.0,500,0.6,1000
3814,341,1.1244809960007842,280.0,382.0,500,0.6,1000
3815,342,1.1277952590025961,280.0,383.0,500,0.6,1000
3816,343,1.1311710680020042,280.0,384.0,500,0.6,1000
3817,344,1.134474443999352,280.0,385.0,500,0.6,1000
3818,345,1.1377740870011621,280.0,386.0,500,0.6,1000
3819,346,1.1410680600019987,280.0,387.0,500,0.6,1000
3820,347,1.1443807290015684,280.0,388.0,500,0.6,1000
3821,348,1.1477129769991734,280.0,389.0,500,0.6,1000
3822,349,1.1510328559998015,280.0,390.0,500,0.6,1000
3823,350,1.15434116400138,280.0,391.0,500,0.6,1000
3824,351,1.1576434670023446,280.0,392.0,500,0.6,1000
3825,352,1.160971919001895,280.0,393.0,500,0.6,1000
3826,353,1.1647410990008211,280.0,394.0,500,0.6,1000
3827,354,1.1680545620001794,280.0,395.0,500,0.6,1000
3828,355,1.17137085700233,280.0,396.0,500,0.6,1000
3829,356,1.1747050580015639,280.0,397.0,500,0.6,1000
3830,357,1.1780483950024063,280.0,398.0,500,0.6,1000
3831,358,1.181392517999484,280.0,399.0,500,0.6,1000
3832,359,1.18472292700244,280.0,400.0,500,0.6,1000
3833,360,1.1880383490024542,280.0,401.0,500,0.6,1000
3834,361,1.1913750429994252,280.0,402.0,500,0.6,1000
3835,362,1.1947284130001208,280.0,403.0,500,0.6,1000
3836,363,1.198510743000952,280.0,404.0,500,0.6,1000
3837,364,1.202563442002429,280.0,405.0,500,0.6,1000
3838,365,1.2063098830003582,280.0,406.0,500,0.6,1000
3839,366,1.2098003050014086,280.0,407.0,500,0.6,1000
3840,367,1.213634470001125,280.0,408.0,500,0.6,1000
3841,368,1.2169898600004672,280.0,409.0,500,0.6,1000
3842,369,1.2203523330026655,280.0,410.0,500,0.6,1000
3843,370,1.2236866730017937,280.0,411.0,500,0.6,1000
3844,371,1.227033166000183,280.0,412.0,500,0.6,1000
3845,372,1.23039960800088,280.0,413.0,500,0.6,1000
3846,373,1.2337361110003258,280.0,414.0,500,0.6,1000
3847,374,1.2370813500019722,280.0,415.0,500,0.6,1000
3848,375,1.2404253040003823,280.0,416.0,500,0.6,1000
3849,376,1.2437595420014986,280.0,417.0,500,0.6,1000
3850,377,1.2470991390000563,280.0,418.0,500,0.6,1000
3851,378,1.2504382180013636,280.0,419.0,500,0.6,1000
3852,379,1.2537712789999205,280.0,420.0,500,0.6,1000
3853,380,1.2571187770008692,280.0,421.0,500,0.6,1000
3854,381,1.2604693230023258,280.0,422.0,500,0.6,1000
3855,382,1.263804981001158,280.0,423.0,500,0.6,1000
3856,383,1.2671434639996733,280.0,424.0,500,0.6,1000
3857,384,1.2704946129997552,280.0,425.0,500,0.6,1000
3858,385,1.2738132340018637,280.0,426.0,500,0.6,1000
3859,386,1.2771415690003778,280.0,427.0,500,0.6,1000
3860,387,1.2804741030013247,280.0,428.0,500,0.6,1000
3861,388,1.2838272059998417,280.0,429.0,500,0.6,1000
3862,389,1.2871516710001742,280.0,430.0,500,0.6,1000
3863,390,1.290494471002603,280.0,431.0,500,0.6,1000
3864,391,1.2938334329992358,280.0,432.0,500,0.6,1000
3865,392,1.2971628870000131,280.0,433.0,500,0.6,1000
3866,393,1.3004915460005577,280.0,434.0,500,0.6,1000
3867,394,1.303840914999455,280.0,435.0,500,0.6,1000
3868,395,1.30715203300133,280.0,436.0,500,0.6,1000
3869,396,1.3104953059992113,280.0,437.0,500,0.6,1000
3870,397,1.3138222480010882,280.0,438.0,500,0.6,1000
3871,398,1.3171673190008732,280.0,439.0,500,0.6,1000
3872,399,1.3205063189998327,280.0,440.0,500,0.6,1000
3873,400,1.3238503550019232,280.0,441.0,500,0.6,1000
3874,401,1.3271824280018336,280.0,442.0,500,0.6,1000
3875,402,1.3305179660019348,280.0,443.0,500,0.6,1000
3876,403,1.3338793559996702,280.0,444.0,500,0.6,1000
3877,404,1.3372191580019717,280.0,445.0,500,0.6,1000
3878,405,1.3405678269991768,280.0,446.0,500,0.6,1000
3879,406,1.3438989410024078,280.0,447.0,500,0.6,1000
3880,407,1.3472452310015797,280.0,448.0,500,0.6,1000
3881,408,1.3506067939997592,280.0,449.0,500,0.6,1000
3882,409,1.3539551079993544,280.0,450.0,500,0.6,1000
3883,410,1.3572997020019102,280.0,451.0,500,0.6,1000
3884,411,1.360652529001527,280.0,452.0,500,0.6,1000
3885,412,1.363983144001395,280.0,453.0,500,0.6,1000
3886,413,1.367321109999466,280.0,454.0,500,0.6,1000
3887,414,1.3706959070004814,280.0,455.0,500,0.6,1000
3888,415,1.3740456760024244,280.0,456.0,500,0.6,1000
3889,416,1.377414933002001,280.0,457.0,500,0.6,1000
3890,417,1.3808136530024058,280.0,458.0,500,0.6,1000
3891,418,1.3841650089998438,280.0,459.0,500,0.6,1000
3892,419,1.3875142600008985,280.0,460.0,500,0.6,1000
3893,420,1.3908569760023966,280.0,461.0,500,0.6,1000
3894,421,1.3942003039992414,280.0,462.0,500,0.6,1000
3895,422,1.3975480219996825,280.0,463.0,500,0.6,1000
3896,423,1.4009182500012685,280.0,464.0,500,0.6,1000
3897,424,1.4042789390005055,280.0,465.0,500,0.6,1000
3898,425,1.4076278610009467,280.0,466.0,500,0.6,1000
3899,426,1.4109858720003103,280.0,467.0,500,0.6,1000
3900,427,1.414351692001219,280.0,468.0,500,0.6,1000
3901,428,1.4177035200009414,280.0,469.0,500,0.6,1000
3902,429,1.4210525970011076,280.0,470.0,500,0.6,1000
3903,430,1.424404888999561,280.0,471.0,500,0.6,1000
3904,431,1.4277536650006368,280.0,472.0,500,0.6,1000
3905,432,1.4311067390008247,280.0,473.0,500,0.6,1000
3906,433,1.4344749650008453,280.0,474.0,500,0.6,1000
3907,434,1.4378326709993416,280.0,475.0,500,0.6,1000
3908,435,1.4412151579999772,280.0,476.0,500,0.6,1000
3909,436,1.444591475999914,280.0,477.0,500,0.6,1000
3910,437,1.4479404980011168,280.0,478.0,500,0.6,1000
