index,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2570,96,0.3451243519994023,3597.738567688478,48633.0,500,0.25,1000
2571,97,0.34874203199797194,3602.0349142201117,49135.0,500,0.25,1000
2572,98,0.3523366070003249,3602.0349142201117,49636.0,500,0.25,1000
2573,99,0.35596395999891683,3602.0349142201117,50137.0,500,0.25,1000
2574,100,0.3595275359984953,3602.0349142201117,50638.0,500,0.25,1000
2575,101,0.3631482029995823,3606.524014878669,51140.0,500,0.25,1000
2576,102,0.36675855399880675,3606.524014878669,51641.0,500,0.25,1000
2577,103,0.3703759700001683,3606.524014878669,52142.0,500,0.25,1000
2578,104,0.3739690669972333,3606.524014878669,52643.0,500,0.25,1000
2579,105,0.3775780929972825,3606.5663054690185,53145.0,500,0.25,1000
2580,106,0.38118371599921375,3613.6349612875056,53647.0,500,0.25,1000
2581,107,0.38476365200040163,3613.6349612875056,54148.0,500,0.25,1000
2582,108,0.3883327330004249,3618.1888953960006,54650.0,500,0.25,1000
2583,109,0.3919015430001309,3618.1888953960006,55151.0,500,0.25,1000
2584,110,0.3954863849976391,3618.1888953960006,55652.0,500,0.25,1000
2585,111,0.3990328759973636,3618.1888953960006,56153.0,500,0.25,1000
2586,112,0.40264649899836513,3618.1888953960006,56654.0,500,0.25,1000
2587,113,0.40624951899735606,3618.1888953960006,57155.0,500,0.25,1000
2588,114,0.40981461299816146,3618.1888953960006,57656.0,500,0.25,1000
2589,115,0.4133995559968753,3618.1888953960006,58157.0,500,0.25,1000
2590,116,0.41696627299825195,3618.1888953960006,58658.0,500,0.25,1000
2591,117,0.4205628669988073,3623.404527412671,59160.0,500,0.25,1000
2592,118,0.4241056149985525,3623.404527412671,59661.0,500,0.25,1000
2593,119,0.427659204997326,3623.404527412671,60162.0,500,0.25,1000
2594,120,0.43126357899745926,3623.404527412671,60663.0,500,0.25,1000
2595,121,0.434894144997088,3623.404527412671,61164.0,500,0.25,1000
2596,122,0.4384894129980239,3623.404527412671,61665.0,500,0.25,1000
2597,123,0.4420830669987481,3623.404527412671,62166.0,500,0.25,1000
2598,124,0.44566260899955523,3623.404527412671,62667.0,500,0.25,1000
2599,125,0.4492499029984174,3623.404527412671,63168.0,500,0.25,1000
2600,126,0.4528658139970503,3623.404527412671,63669.0,500,0.25,1000
2601,127,0.45648428599815816,3625.6812645170166,64171.0,500,0.25,1000
2602,128,0.4601053509977646,3625.6812645170166,64672.0,500,0.25,1000
2603,129,0.4636812270000519,3625.6812645170166,65173.0,500,0.25,1000
2604,130,0.467265661998681,3625.6812645170166,65674.0,500,0.25,1000
2605,131,0.47083872099756263,3625.6812645170166,66175.0,500,0.25,1000
2606,132,0.4744348149979487,3625.6812645170166,66676.0,500,0.25,1000
2607,133,0.47803671799920266,3625.6812645170166,67177.0,500,0.25,1000
2608,134,0.4816510639975604,3625.6812645170166,67678.0,500,0.25,1000
2609,135,0.4852800919979927,3625.6812645170166,68179.0,500,0.25,1000
2610,136,0.48886787799710874,3625.6812645170166,68680.0,500,0.25,1000
2611,137,0.49250029799804906,3625.6812645170166,69181.0,500,0.25,1000
2612,138,0.49610838599983254,3625.6812645170166,69682.0,500,0.25,1000
2613,139,0.49975632799760206,3625.6812645170166,70183.0,500,0.25,1000
2614,140,0.5033468309993623,3626.771067689131,70685.0,500,0.25,1000
2615,141,0.5069909060002828,3626.9111523874863,71187.0,500,0.25,1000
2616,142,0.5106434890003584,3626.9111523874863,71688.0,500,0.25,1000
2617,143,0.5143040309994831,3630.3919365516194,72190.0,500,0.25,1000
2618,144,0.5179622920004476,3631.2374900765694,72692.0,500,0.25,1000
2619,145,0.5216643649982871,3631.2374900765694,73193.0,500,0.25,1000
2620,146,0.5253397349988518,3631.2374900765694,73694.0,500,0.25,1000
2621,147,0.5289613559980353,3631.2374900765694,74195.0,500,0.25,1000
2622,148,0.5326290659977531,3631.2374900765694,74696.0,500,0.25,1000
2623,149,0.5362818149988016,3631.2374900765694,75197.0,500,0.25,1000
2624,150,0.5399357759997656,3631.2374900765694,75698.0,500,0.25,1000
2625,151,0.5435499029990751,3631.2374900765694,76199.0,500,0.25,1000
2626,152,0.5472109490001458,3631.2374900765694,76700.0,500,0.25,1000
2627,153,0.5508192380002583,3631.2374900765694,77201.0,500,0.25,1000
2628,154,0.5545081429991114,3631.2374900765694,77702.0,500,0.25,1000
2629,155,0.5581394689979788,3631.2374900765694,78203.0,500,0.25,1000
2630,156,0.5617402199968637,3631.51787626253,78705.0,500,0.25,1000
2631,157,0.5653886509971926,3631.51787626253,79206.0,500,0.25,1000
2632,158,0.5690105549983855,3631.51787626253,79707.0,500,0.25,1000
2633,159,0.5726770740002394,3631.53596799594,80209.0,500,0.25,1000
2634,160,0.5763228519972472,3631.53596799594,80710.0,500,0.25,1000
2635,161,0.5800003999975161,3631.53596799594,81211.0,500,0.25,1000
2636,162,0.5836363089983934,3631.53596799594,81712.0,500,0.25,1000
2637,163,0.5872895949978556,3631.53596799594,82213.0,500,0.25,1000
2638,164,0.5909405689999403,3631.53596799594,82714.0,500,0.25,1000
2639,165,0.5946376799984137,3632.59294516127,83216.0,500,0.25,1000
2640,166,0.5983185619988944,3632.59294516127,83717.0,500,0.25,1000
2641,167,0.6019789339989075,3632.59294516127,84218.0,500,0.25,1000
2642,168,0.6055968099972233,3632.59294516127,84719.0,500,0.25,1000
2643,169,0.6091945320004015,3632.59294516127,85220.0,500,0.25,1000
2644,170,0.6128855139977532,3632.59294516127,85721.0,500,0.25,1000
2645,171,0.6165463159995852,3632.59294516127,86222.0,500,0.25,1000
2646,172,0.6202173019992188,3632.59294516127,86723.0,500,0.25,1000
2647,173,0.6238516479970713,3632.59294516127,87224.0,500,0.25,1000
2648,174,0.6275331029974041,3632.59294516127,87725.0,500,0.25,1000
2649,175,0.6311953570002515,3632.59294516127,88226.0,500,0.25,1000
2650,176,0.6349104000000807,3632.59294516127,88727.0,500,0.25,1000
2651,177,0.6385464029990544,3632.59294516127,89228.0,500,0.25,1000
2652,178,0.6422137019981164,3632.840176735681,89730.0,500,0.25,1000
2653,179,0.6458592689996294,3632.840176735681,90231.0,500,0.25,1000
2654,180,0.6494861249993846,3632.840176735681,90732.0,500,0.25,1000
2655,181,0.653146630997071,3632.840176735681,91233.0,500,0.25,1000
2656,182,0.6568300559993077,3632.840176735681,91734.0,500,0.25,1000
2657,183,0.6604837769991718,3632.840176735681,92235.0,500,0.25,1000
2658,184,0.6640946329971484,3632.840176735681,92736.0,500,0.25,1000
2659,185,0.667724928996904,3632.840176735681,93237.0,500,0.25,1000
2660,186,0.6714004749992455,3632.840176735681,93738.0,500,0.25,1000
2661,187,0.6751433329991414,3632.840176735681,94239.0,500,0.25,1000
2662,188,0.6787603849988955,3632.840176735681,94740.0,500,0.25,1000
2663,189,0.6824347439978737,3632.840176735681,95241.0,500,0.25,1000
2664,190,0.6860893569973996,3632.840176735681,95742.0,500,0.25,1000
2665,191,0.6897164080000948,3632.840176735681,96243.0,500,0.25,1000
2666,192,0.69336807199943,3632.840176735681,96744.0,500,0.25,1000
2667,193,0.697024175999104,3632.840176735681,97245.0,500,0.25,1000
2668,194,0.7006746329971065,3632.840176735681,97746.0,500,0.25,1000
2669,195,0.704336634997162,3632.840176735681,98247.0,500,0.25,1000
2670,196,0.7080173069989542,3632.840176735681,98748.0,500,0.25,1000
2671,197,0.7117157219981891,3632.840176735681,99249.0,500,0.25,1000
2672,198,0.7153839799975685,3632.840176735681,99750.0,500,0.25,1000
2673,199,0.7190816069996799,3632.840176735681,100251.0,500,0.25,1000
2674,200,0.7227392619970487,3632.840176735681,100752.0,500,0.25,1000
2675,201,0.7263942279969342,3632.840176735681,101253.0,500,0.25,1000
2676,202,0.7301271699980134,3632.840176735681,101754.0,500,0.25,1000
2677,203,0.7337863350003317,3632.840176735681,102255.0,500,0.25,1000
2678,204,0.7374469309979759,3632.840176735681,102756.0,500,0.25,1000
2679,205,0.7410812769994664,3632.840176735681,103257.0,500,0.25,1000
2680,206,0.7447177979993285,3632.840176735681,103758.0,500,0.25,1000
2681,207,0.748433008997381,3632.840176735681,104259.0,500,0.25,1000
2682,208,0.752088556997478,3632.840176735681,104760.0,500,0.25,1000
2683,209,0.7557659589983814,3632.840176735681,105261.0,500,0.25,1000
2684,210,0.7594704129987804,3632.840176735681,105762.0,500,0.25,1000
2685,211,0.7631825429998571,3632.840176735681,106263.0,500,0.25,1000
2686,212,0.7668566119973548,3632.840176735681,106764.0,500,0.25,1000
2687,213,0.7705333179983427,3632.840176735681,107265.0,500,0.25,1000
2688,214,0.7741671739968297,3632.840176735681,107766.0,500,0.25,1000
2689,215,0.7778513209996163,3632.840176735681,108267.0,500,0.25,1000
2690,216,0.7815508610001416,3632.840176735681,108768.0,500,0.25,1000
2691,217,0.7852021340004285,3632.840176735681,109269.0,500,0.25,1000
2692,218,0.7888900679972721,3632.840176735681,109770.0,500,0.25,1000
2693,219,0.7925498160002462,3632.840176735681,110271.0,500,0.25,1000
2694,220,0.7962475459971756,3632.840176735681,110772.0,500,0.25,1000
2695,221,0.7999280659969372,3632.840176735681,111273.0,500,0.25,1000
2696,222,0.8036138299976301,3632.840176735681,111774.0,500,0.25,1000
2697,223,0.8073046689969487,3632.840176735681,112275.0,500,0.25,1000
2698,224,0.8109443670000474,3632.840176735681,112776.0,500,0.25,1000
2699,225,0.8146291800003382,3632.840176735681,113277.0,500,0.25,1000
2700,226,0.8182996139985335,3632.840176735681,113778.0,500,0.25,1000
2701,227,0.8220041499989748,3632.840176735681,114279.0,500,0.25,1000
2702,228,0.8256764369980374,3632.840176735681,114780.0,500,0.25,1000
2703,229,0.8293333259971405,3632.840176735681,115281.0,500,0.25,1000
2704,230,0.8330365859983431,3632.840176735681,115782.0,500,0.25,1000
2705,231,0.8368004379990452,3632.840176735681,116283.0,500,0.25,1000
2706,232,0.8404651049968379,3632.840176735681,116784.0,500,0.25,1000
2707,233,0.8441375479997077,3632.840176735681,117285.0,500,0.25,1000
2708,234,0.8478123029999551,3632.840176735681,117786.0,500,0.25,1000
2709,235,0.8514830759995675,3632.840176735681,118287.0,500,0.25,1000
2710,236,0.8551579209997726,3632.840176735681,118788.0,500,0.25,1000
2711,237,0.8588487669985625,3632.840176735681,119289.0,500,0.25,1000
2712,238,0.8625573999997869,3632.840176735681,119790.0,500,0.25,1000
2713,239,0.8662079679997987,3632.840176735681,120291.0,500,0.25,1000
2714,240,0.8699186220001138,3632.840176735681,120792.0,500,0.25,1000
2715,241,0.8735662459985178,3632.840176735681,121293.0,500,0.25,1000
2716,242,0.8772272419992078,3632.840176735681,121794.0,500,0.25,1000
2717,243,0.880932407999353,3632.840176735681,122295.0,500,0.25,1000
2718,244,0.8846016559982672,3632.840176735681,122796.0,500,0.25,1000
2719,245,0.888288862999616,3632.840176735681,123297.0,500,0.25,1000
2720,246,0.8919688789974316,3632.840176735681,123798.0,500,0.25,1000
2721,247,0.8956567079985689,3632.840176735681,124299.0,500,0.25,1000
2722,248,0.8993919209970045,3632.840176735681,124800.0,500,0.25,1000
2723,249,0.903089639999962,3632.840176735681,125301.0,500,0.25,1000
2724,250,0.9067726849971223,3632.840176735681,125802.0,500,0.25,1000
2725,251,0.9104486069991253,3632.840176735681,126303.0,500,0.25,1000
2726,252,0.9141389619981055,3632.840176735681,126804.0,500,0.25,1000
2727,253,0.9178231389996654,3632.840176735681,127305.0,500,0.25,1000
2728,254,0.9215201569968485,3632.840176735681,127806.0,500,0.25,1000
2729,255,0.9252428129984764,3632.840176735681,128307.0,500,0.25,1000
2730,256,0.9289444289970561,3632.840176735681,128808.0,500,0.25,1000
2731,257,0.9326669709989801,3632.840176735681,129309.0,500,0.25,1000
2732,258,0.936354768997262,3632.840176735681,129810.0,500,0.25,1000
2733,259,0.9400409109985048,3632.840176735681,130311.0,500,0.25,1000
2734,260,0.9437288890003401,3632.840176735681,130812.0,500,0.25,1000
2735,261,0.9474311849990045,3632.840176735681,131313.0,500,0.25,1000
2736,262,0.9511306979984511,3632.840176735681,131814.0,500,0.25,1000
2737,263,0.9548376029997598,3632.840176735681,132315.0,500,0.25,1000
2738,264,0.958563131000119,3632.840176735681,132816.0,500,0.25,1000
2739,265,0.9622730939991015,3632.840176735681,133317.0,500,0.25,1000
2740,266,0.9659539389976999,3632.840176735681,133818.0,500,0.25,1000
2741,267,0.9696279689997027,3632.840176735681,134319.0,500,0.25,1000
2742,268,0.973323504000291,3632.840176735681,134820.0,500,0.25,1000
2743,269,0.9770123819980654,3632.840176735681,135321.0,500,0.25,1000
2744,270,0.9807296539984236,3632.840176735681,135822.0,500,0.25,1000
2745,271,0.9844369379970885,3632.840176735681,136323.0,500,0.25,1000
2746,272,0.0014120419982646126,3632.840176735681,136824.0,500,0.25,1000
2747,273,0.007048160998238018,3632.840176735681,137325.0,500,0.25,1000
2748,274,0.010630148997734068,3632.840176735681,137826.0,500,0.25,1000
2749,275,0.014198894001310691,3632.840176735681,138327.0,500,0.25,1000
2750,276,0.017800268000428332,3632.840176735681,138828.0,500,0.25,1000
2751,277,0.02141024400043534,3632.840176735681,139329.0,500,0.25,1000
2752,278,0.025029745000210823,3632.840176735681,139830.0,500,0.25,1000
2753,0,0.0014312539969978388,2354.796050392705,500.0,500,0.5,1000
2754,1,0.006865085997560527,2784.7975650234594,1002.0,500,0.5,1000
2755,2,0.010409348000393948,2784.7975650234594,1503.0,500,0.5,1000
2756,3,0.013984581997647183,2851.058457396746,2005.0,500,0.5,1000
2757,4,0.017541216999234166,2864.5742331207152,2507.0,500,0.5,1000
2758,5,0.021133283000381198,2864.5742331207152,3008.0,500,0.5,1000
2759,6,0.02467867999803275,2864.5742331207152,3509.0,500,0.5,1000
2760,7,0.02827274999799556,2874.2094574741686,4011.0,500,0.5,1000
2761,8,0.03180781599803595,2938.6677199383266,4513.0,500,0.5,1000
2762,9,0.03535179999744287,2961.3269302498047,5015.0,500,0.5,1000
2763,10,0.03886082799726864,3000.2861602261473,5517.0,500,0.5,1000
2764,11,0.042435253999428824,3043.8661329039705,6019.0,500,0.5,1000
2765,12,0.04595936899931985,3043.8661329039705,6520.0,500,0.5,1000
2766,13,0.04948629199861898,3043.8661329039705,7021.0,500,0.5,1000
2767,14,0.053039487000205554,3043.8661329039705,7522.0,500,0.5,1000
2768,15,0.05655999299779069,3043.8661329039705,8023.0,500,0.5,1000
2769,16,0.06014102900007856,3095.576744602402,8525.0,500,0.5,1000
2770,17,0.06368707399815321,3095.576744602402,9026.0,500,0.5,1000
2771,18,0.06722195799738984,3101.29955036689,9528.0,500,0.5,1000
2772,19,0.07073968599797809,3190.5748797589827,10030.0,500,0.5,1000
2773,20,0.07423233199733659,3190.5748797589827,10531.0,500,0.5,1000
2774,21,0.07779391899748589,3190.5748797589827,11032.0,500,0.5,1000
2775,22,0.08132355099951383,3190.5748797589827,11533.0,500,0.5,1000
2776,23,0.08488392799699795,3190.5748797589827,12034.0,500,0.5,1000
2777,24,0.08838898899921332,3213.885808574585,12536.0,500,0.5,1000
2778,25,0.0919553139974596,3213.885808574585,13037.0,500,0.5,1000
2779,26,0.09550498299722676,3260.647190673017,13539.0,500,0.5,1000
2780,27,0.09903819399914937,3260.647190673017,14040.0,500,0.5,1000
2781,28,0.102610599999025,3260.647190673017,14541.0,500,0.5,1000
2782,29,0.10615013299684506,3262.3618506935736,15043.0,500,0.5,1000
2783,30,0.10964813399914419,3279.5690167944517,15545.0,500,0.5,1000
2784,31,0.11318129999926896,3298.9063040799756,16047.0,500,0.5,1000
2785,32,0.11670666499776416,3298.9063040799756,16548.0,500,0.5,1000
2786,33,0.12021924399959971,3311.18435894823,17050.0,500,0.5,1000
2787,34,0.12375433600027463,3313.836177655925,17552.0,500,0.5,1000
2788,35,0.127265257997351,3329.8864779774235,18054.0,500,0.5,1000
2789,36,0.1308135349972872,3329.8864779774235,18555.0,500,0.5,1000
2790,37,0.13436946900037583,3345.987352944769,19057.0,500,0.5,1000
2791,38,0.1379000159977295,3385.657267402756,19559.0,500,0.5,1000
2792,39,0.14149658299720613,3385.657267402756,20060.0,500,0.5,1000
2793,40,0.14502961799735203,3385.657267402756,20561.0,500,0.5,1000
2794,41,0.14860566199786263,3385.657267402756,21062.0,500,0.5,1000
2795,42,0.15218583199748537,3410.867219833557,21564.0,500,0.5,1000
2796,43,0.15576168299958226,3417.7437401877787,22066.0,500,0.5,1000
2797,44,0.15930535900042742,3417.7437401877787,22567.0,500,0.5,1000
2798,45,0.1628564729981008,3418.499381640251,23069.0,500,0.5,1000
2799,46,0.16641325499949744,3444.903072439218,23571.0,500,0.5,1000
2800,47,0.16996390799977235,3444.903072439218,24072.0,500,0.5,1000
2801,48,0.17351332899852423,3444.903072439218,24573.0,500,0.5,1000
2802,49,0.17706273299700115,3464.4969661370787,25075.0,500,0.5,1000
2803,50,0.18058795199976885,3499.2340430304666,25577.0,500,0.5,1000
2804,51,0.18416563699793187,3499.2340430304666,26078.0,500,0.5,1000
2805,52,0.18770490799943218,3499.2340430304666,26579.0,500,0.5,1000
2806,53,0.19123138499708148,3499.2340430304666,27080.0,500,0.5,1000
2807,54,0.1948420469998382,3499.2340430304666,27581.0,500,0.5,1000
2808,55,0.19840949699937482,3499.2340430304666,28082.0,500,0.5,1000
2809,56,0.20194235300004948,3499.2340430304666,28583.0,500,0.5,1000
2810,57,0.20550689199808403,3499.2340430304666,29084.0,500,0.5,1000
2811,58,0.20907796399842482,3499.2340430304666,29585.0,500,0.5,1000
2812,59,0.2126049199978297,3499.2340430304666,30086.0,500,0.5,1000
2813,60,0.21614535299886484,3533.2341305318523,30588.0,500,0.5,1000
2814,61,0.2197365149986581,3533.2341305318523,31089.0,500,0.5,1000
2815,62,0.22330107299785595,3533.2341305318523,31590.0,500,0.5,1000
2816,63,0.22684630599906086,3533.2341305318523,32091.0,500,0.5,1000
2817,64,0.2303873869968811,3533.2341305318523,32592.0,500,0.5,1000
2818,65,0.23396350399707444,3537.7002551604237,33094.0,500,0.5,1000
2819,66,0.23755572699883487,3538.8766917240937,33596.0,500,0.5,1000
2820,67,0.2411538220003422,3538.8766917240937,34097.0,500,0.5,1000
2821,68,0.24472137599877897,3538.8766917240937,34598.0,500,0.5,1000
2822,69,0.24831088899736642,3562.858545428237,35100.0,500,0.5,1000
2823,70,0.2519032469972444,3562.858545428237,35601.0,500,0.5,1000
2824,71,0.25549249699906795,3562.858545428237,36102.0,500,0.5,1000
2825,72,0.2590792099981627,3562.858545428237,36603.0,500,0.5,1000
2826,73,0.2626838639989728,3562.858545428237,37104.0,500,0.5,1000
2827,74,0.26626015299916617,3562.858545428237,37605.0,500,0.5,1000
2828,75,0.26983826799914823,3562.858545428237,38106.0,500,0.5,1000
2829,76,0.2734164659996168,3562.858545428237,38607.0,500,0.5,1000
2830,77,0.27702195099845994,3562.858545428237,39108.0,500,0.5,1000
2831,78,0.2805932390001544,3562.858545428237,39609.0,500,0.5,1000
2832,79,0.28418446899740957,3562.858545428237,40110.0,500,0.5,1000
2833,80,0.28775435999705223,3564.060486271289,40612.0,500,0.5,1000
2834,81,0.29132697499881033,3574.683316989539,41114.0,500,0.5,1000
2835,82,0.2948805359992548,3586.6243641980345,41616.0,500,0.5,1000
2836,83,0.29850156099928427,3586.6243641980345,42117.0,500,0.5,1000
2837,84,0.3020797159988433,3586.6243641980345,42618.0,500,0.5,1000
2838,85,0.3056570649969217,3586.6243641980345,43119.0,500,0.5,1000
2839,86,0.30925596399902133,3586.6243641980345,43620.0,500,0.5,1000
2840,87,0.3128040589981538,3586.6243641980345,44121.0,500,0.5,1000
2841,88,0.31643062599687255,3586.6243641980345,44622.0,500,0.5,1000
2842,89,0.32004817899724003,3598.915370621382,45124.0,500,0.5,1000
2843,90,0.323655909000081,3598.915370621382,45625.0,500,0.5,1000
2844,91,0.3272318540002743,3598.915370621382,46126.0,500,0.5,1000
2845,92,0.330828357997234,3598.915370621382,46627.0,500,0.5,1000
2846,93,0.334406105997914,3598.915370621382,47128.0,500,0.5,1000
2847,94,0.3379632809992472,3598.915370621382,47629.0,500,0.5,1000
2848,95,0.34157922099984717,3598.915370621382,48130.0,500,0.5,1000
2849,96,0.3451243519994023,3598.915370621382,48631.0,500,0.5,1000
2850,97,0.34874203199797194,3598.915370621382,49132.0,500,0.5,1000
2851,98,0.3523366070003249,3598.915370621382,49633.0,500,0.5,1000
2852,99,0.35596395999891683,3598.915370621382,50134.0,500,0.5,1000
2853,100,0.3595275359984953,3598.915370621382,50635.0,500,0.5,1000
2854,101,0.3631482029995823,3598.915370621382,51136.0,500,0.5,1000
2855,102,0.36675855399880675,3598.915370621382,51637.0,500,0.5,1000
2856,103,0.3703759700001683,3598.915370621382,52138.0,500,0.5,1000
2857,104,0.3739690669972333,3600.78240380822,52640.0,500,0.5,1000
2858,105,0.3775780929972825,3602.9511826232633,53142.0,500,0.5,1000
2859,106,0.38118371599921375,3613.8573664496766,53644.0,500,0.5,1000
2860,107,0.38476365200040163,3613.8573664496766,54145.0,500,0.5,1000
2861,108,0.3883327330004249,3613.8573664496766,54646.0,500,0.5,1000
2862,109,0.3919015430001309,3613.8573664496766,55147.0,500,0.5,1000
2863,110,0.3954863849976391,3613.8573664496766,55648.0,500,0.5,1000
2864,111,0.3990328759973636,3613.8573664496766,56149.0,500,0.5,1000
2865,112,0.40264649899836513,3613.8573664496766,56650.0,500,0.5,1000
2866,113,0.40624951899735606,3613.8573664496766,57151.0,500,0.5,1000
2867,114,0.40981461299816146,3613.8573664496766,57652.0,500,0.5,1000
2868,115,0.4133995559968753,3613.8573664496766,58153.0,500,0.5,1000
2869,116,0.41696627299825195,3613.8573664496766,58654.0,500,0.5,1000
2870,117,0.4205628669988073,3613.8573664496766,59155.0,500,0.5,1000
2871,118,0.4241056149985525,3613.8573664496766,59656.0,500,0.5,1000
2872,119,0.427659204997326,3613.8573664496766,60157.0,500,0.5,1000
2873,120,0.43126357899745926,3613.8573664496766,60658.0,500,0.5,1000
2874,121,0.434894144997088,3613.8573664496766,61159.0,500,0.5,1000
2875,122,0.4384894129980239,3613.8573664496766,61660.0,500,0.5,1000
2876,123,0.4420830669987481,3614.417111203855,62162.0,500,0.5,1000
2877,124,0.44566260899955523,3614.687922039093,62664.0,500,0.5,1000
2878,125,0.4492499029984174,3614.687922039093,63165.0,500,0.5,1000
2879,126,0.4528658139970503,3614.687922039093,63666.0,500,0.5,1000
2880,127,0.45648428599815816,3614.687922039093,64167.0,500,0.5,1000
2881,128,0.4601053509977646,3618.4901916601802,64669.0,500,0.5,1000
2882,129,0.4636812270000519,3618.4901916601802,65170.0,500,0.5,1000
2883,130,0.467265661998681,3618.4901916601802,65671.0,500,0.5,1000
2884,131,0.47083872099756263,3618.4901916601802,66172.0,500,0.5,1000
2885,132,0.4744348149979487,3625.039863218074,66674.0,500,0.5,1000
2886,133,0.47803671799920266,3625.039863218074,67175.0,500,0.5,1000
2887,134,0.4816510639975604,3625.039863218074,67676.0,500,0.5,1000
2888,135,0.4852800919979927,3625.039863218074,68177.0,500,0.5,1000
2889,136,0.48886787799710874,3625.039863218074,68678.0,500,0.5,1000
2890,137,0.49250029799804906,3625.039863218074,69179.0,500,0.5,1000
2891,138,0.49610838599983254,3625.039863218074,69680.0,500,0.5,1000
2892,139,0.49975632799760206,3625.039863218074,70181.0,500,0.5,1000
2893,140,0.5033468309993623,3625.039863218074,70682.0,500,0.5,1000
2894,141,0.5069909060002828,3625.039863218074,71183.0,500,0.5,1000
2895,142,0.5106434890003584,3625.039863218074,71684.0,500,0.5,1000
2896,143,0.5143040309994831,3625.039863218074,72185.0,500,0.5,1000
2897,144,0.5179622920004476,3625.039863218074,72686.0,500,0.5,1000
2898,145,0.5216643649982871,3625.039863218074,73187.0,500,0.5,1000
2899,146,0.5253397349988518,3625.039863218074,73688.0,500,0.5,1000
2900,147,0.5289613559980353,3625.039863218074,74189.0,500,0.5,1000
2901,148,0.5326290659977531,3625.039863218074,74690.0,500,0.5,1000
2902,149,0.5362818149988016,3625.039863218074,75191.0,500,0.5,1000
2903,150,0.5399357759997656,3625.039863218074,75692.0,500,0.5,1000
2904,151,0.5435499029990751,3627.186602241216,76194.0,500,0.5,1000
2905,152,0.5472109490001458,3627.186602241216,76695.0,500,0.5,1000
2906,153,0.5508192380002583,3627.186602241216,77196.0,500,0.5,1000
2907,154,0.5545081429991114,3627.186602241216,77697.0,500,0.5,1000
2908,155,0.5581394689979788,3627.186602241216,78198.0,500,0.5,1000
2909,156,0.5617402199968637,3627.186602241216,78699.0,500,0.5,1000
2910,157,0.5653886509971926,3627.186602241216,79200.0,500,0.5,1000
2911,158,0.5690105549983855,3627.186602241216,79701.0,500,0.5,1000
2912,159,0.5726770740002394,3627.186602241216,80202.0,500,0.5,1000
2913,160,0.5763228519972472,3627.186602241216,80703.0,500,0.5,1000
2914,161,0.5800003999975161,3627.186602241216,81204.0,500,0.5,1000
2915,162,0.5836363089983934,3627.186602241216,81705.0,500,0.5,1000
2916,163,0.5872895949978556,3627.186602241216,82206.0,500,0.5,1000
2917,164,0.5909405689999403,3627.186602241216,82707.0,500,0.5,1000
2918,165,0.5946376799984137,3627.186602241216,83208.0,500,0.5,1000
2919,166,0.5983185619988944,3627.370256830468,83710.0,500,0.5,1000
2920,167,0.6019789339989075,3627.4243774742986,84212.0,500,0.5,1000
2921,168,0.6055968099972233,3627.4243774742986,84713.0,500,0.5,1000
2922,169,0.6091945320004015,3627.4243774742986,85214.0,500,0.5,1000
2923,170,0.6128855139977532,3627.4243774742986,85715.0,500,0.5,1000
2924,171,0.6165463159995852,3627.4243774742986,86216.0,500,0.5,1000
2925,172,0.6202173019992188,3627.7358308873627,86718.0,500,0.5,1000
2926,173,0.6238516479970713,3627.7358308873627,87219.0,500,0.5,1000
2927,174,0.6275331029974041,3627.7358308873627,87720.0,500,0.5,1000
2928,175,0.6311953570002515,3627.7358308873627,88221.0,500,0.5,1000
2929,176,0.6349104000000807,3627.7358308873627,88722.0,500,0.5,1000
2930,177,0.6385464029990544,3627.7358308873627,89223.0,500,0.5,1000
2931,178,0.6422137019981164,3628.033792403529,89725.0,500,0.5,1000
2932,179,0.6458592689996294,3629.809683322446,90227.0,500,0.5,1000
2933,180,0.6494861249993846,3629.809683322446,90728.0,500,0.5,1000
2934,181,0.653146630997071,3629.809683322446,91229.0,500,0.5,1000
2935,182,0.6568300559993077,3629.809683322446,91730.0,500,0.5,1000
2936,183,0.6604837769991718,3629.809683322446,92231.0,500,0.5,1000
2937,184,0.6640946329971484,3629.809683322446,92732.0,500,0.5,1000
2938,185,0.667724928996904,3631.6271468114805,93234.0,500,0.5,1000
2939,186,0.6714004749992455,3631.6271468114805,93735.0,500,0.5,1000
2940,187,0.6751433329991414,3631.6271468114805,94236.0,500,0.5,1000
2941,188,0.6787603849988955,3631.6271468114805,94737.0,500,0.5,1000
2942,189,0.6824347439978737,3631.6271468114805,95238.0,500,0.5,1000
2943,190,0.6860893569973996,3631.6271468114805,95739.0,500,0.5,1000
2944,191,0.6897164080000948,3631.6271468114805,96240.0,500,0.5,1000
2945,192,0.69336807199943,3631.6271468114805,96741.0,500,0.5,1000
2946,193,0.697024175999104,3631.6271468114805,97242.0,500,0.5,1000
2947,194,0.7006746329971065,3631.6271468114805,97743.0,500,0.5,1000
2948,195,0.704336634997162,3631.6271468114805,98244.0,500,0.5,1000
2949,196,0.7080173069989542,3631.6271468114805,98745.0,500,0.5,1000
2950,197,0.7117157219981891,3631.6271468114805,99246.0,500,0.5,1000
2951,198,0.7153839799975685,3631.6271468114805,99747.0,500,0.5,1000
2952,199,0.7190816069996799,3631.6271468114805,100248.0,500,0.5,1000
2953,200,0.7227392619970487,3631.6271468114805,100749.0,500,0.5,1000
